collision_date,collisions
2004-05-25,47
2004-05-26,36
2004-05-27,34
2004-05-28,38
2004-05-29,41
2004-05-30,20
2004-05-31,32
2004-06-01,52
2004-06-02,47
2004-06-03,52
2004-06-04,51
2004-06-05,38
2004-06-06,31
2004-06-07,36
2004-06-08,33
2004-06-09,46
2004-06-10,52
2004-06-11,47
2004-06-12,35
2004-06-13,41
2004-06-14,41
2004-06-15,45
2004-06-16,38
2004-06-17,40
2004-06-18,36
2004-06-19,32
2004-06-20,25
2004-06-21,35
2004-06-22,38
2004-06-23,28
2004-06-24,38
2004-06-25,40
2004-06-26,42
2004-06-27,24
2004-06-28,43
2004-06-29,38
2004-06-30,44
2004-07-01,43
2004-07-02,41
2004-07-03,28
2004-07-04,49
2004-07-05,27
2004-07-06,42
2004-07-07,31
2004-07-08,38
2004-07-09,40
2004-07-10,38
2004-07-11,25
2004-07-12,39
2004-07-13,50
2004-07-14,46
2004-07-15,55
2004-07-16,37
2004-07-17,34
2004-07-18,30
2004-07-19,42
2004-07-20,46
2004-07-21,44
2004-07-22,42
2004-07-23,37
2004-07-24,31
2004-07-25,40
2004-07-26,33
2004-07-27,54
2004-07-28,37
2004-07-29,45
2004-07-30,42
2004-07-31,38
2004-08-01,24
2004-08-02,45
2004-08-03,34
2004-08-04,46
2004-08-05,29
2004-08-06,36
2004-08-07,44
2004-08-08,23
2004-08-09,44
2004-08-10,35
2004-08-11,49
2004-08-12,40
2004-08-13,40
2004-08-14,27
2004-08-15,23
2004-08-16,33
2004-08-17,39
2004-08-18,35
2004-08-19,39
2004-08-20,46
2004-08-21,34
2004-08-22,20
2004-08-23,37
2004-08-24,35
2004-08-25,61
2004-08-26,44
2004-08-27,38
2004-08-28,25
2004-08-29,14
2004-08-30,43
2004-08-31,29
2004-09-01,51
2004-09-02,49
2004-09-03,50
2004-09-04,29
2004-09-05,35
2004-09-06,34
2004-09-07,48
2004-09-08,49
2004-09-09,49
2004-09-10,53
2004-09-11,38
2004-09-12,39
2004-09-13,48
2004-09-14,48
2004-09-15,48
2004-09-16,51
2004-09-17,42
2004-09-18,42
2004-09-19,26
2004-09-20,56
2004-09-21,40
2004-09-22,36
2004-09-23,54
2004-09-24,55
2004-09-25,35
2004-09-26,21
2004-09-27,40
2004-09-28,43
2004-09-29,38
2004-09-30,44
2004-10-01,36
2004-10-02,28
2004-10-03,26
2004-10-04,42
2004-10-05,33
2004-10-06,52
2004-10-07,39
2004-10-08,59
2004-10-09,33
2004-10-10,30
2004-10-11,39
2004-10-12,47
2004-10-13,37
2004-10-14,47
2004-10-15,24
2004-10-16,25
2004-10-17,19
2004-10-18,35
2004-10-19,30
2004-10-20,26
2004-10-21,42
2004-10-22,36
2004-10-23,36
2004-10-24,26
2004-10-25,23
2004-10-26,23
2004-10-27,20
2004-10-28,41
2004-10-29,30
2004-10-30,27
2004-10-31,28
2004-11-01,32
2004-11-02,40
2004-11-03,41
2004-11-04,26
2004-11-05,37
2004-11-06,33
2004-11-07,17
2004-11-08,30
2004-11-09,33
2004-11-10,36
2004-11-11,25
2004-11-12,32
2004-11-13,20
2004-11-14,26
2004-11-15,28
2004-11-16,30
2004-11-17,31
2004-11-18,37
2004-11-19,33
2004-11-20,34
2004-11-21,20
2004-11-22,23
2004-11-23,32
2004-11-24,40
2004-11-25,11
2004-11-26,19
2004-11-27,17
2004-11-28,14
2004-11-29,21
2004-11-30,27
2004-12-01,34
2004-12-02,32
2004-12-03,31
2004-12-04,30
2004-12-05,9
2004-12-06,27
2004-12-07,21
2004-12-08,21
2004-12-09,35
2004-12-10,41
2004-12-11,26
2004-12-12,21
2004-12-13,27
2004-12-14,35
2004-12-15,34
2004-12-16,33
2004-12-17,40
2004-12-18,23
2004-12-19,15
2004-12-20,28
2004-12-21,26
2004-12-22,25
2004-12-23,27
2004-12-24,17
2004-12-25,14
2004-12-26,14
2004-12-27,15
2004-12-28,8
2004-12-29,22
2004-12-30,15
2004-12-31,17
2005-01-01,14
2005-01-02,10
2005-01-03,13
2005-01-04,13
2005-01-05,24
2005-01-06,28
2005-01-07,12
2005-01-08,9
2005-01-09,11
2005-01-10,15
2005-01-11,18
2005-01-12,26
2005-01-13,23
2005-01-14,35
2005-01-15,25
2005-01-16,17
2005-01-17,21
2005-01-18,25
2005-01-19,39
2005-01-20,23
2005-01-21,31
2005-01-22,27
2005-01-23,21
2005-01-24,28
2005-01-25,21
2005-01-26,23
2005-01-27,23
2005-01-28,32
2005-01-29,24
2005-01-30,24
2005-01-31,26
2005-02-01,25
2005-02-02,37
2005-02-03,34
2005-02-04,40
2005-02-05,34
2005-02-06,21
2005-02-07,36
2005-02-08,19
2005-02-09,34
2005-02-10,24
2005-02-11,25
2005-02-12,20
2005-02-13,22
2005-02-14,25
2005-02-15,24
2005-02-16,23
2005-02-17,40
2005-02-18,22
2005-02-19,19
2005-02-20,14
2005-02-21,21
2005-02-22,28
2005-02-23,28
2005-02-24,30
2005-02-25,36
2005-02-26,31
2005-02-27,19
2005-02-28,30
2005-03-01,39
2005-03-02,31
2005-03-03,33
2005-03-04,23
2005-03-05,41
2005-03-06,32
2005-03-07,36
2005-03-08,47
2005-03-09,33
2005-03-10,47
2005-03-11,35
2005-03-12,24
2005-03-13,21
2005-03-14,39
2005-03-15,46
2005-03-16,27
2005-03-17,25
2005-03-18,25
2005-03-19,16
2005-03-20,16
2005-03-21,30
2005-03-22,12
2005-03-23,18
2005-03-24,30
2005-03-25,39
2005-03-26,29
2005-03-27,13
2005-03-28,29
2005-03-29,32
2005-03-30,34
2005-03-31,40
2005-04-01,39
2005-04-02,30
2005-04-03,16
2005-04-04,40
2005-04-05,45
2005-04-06,45
2005-04-07,37
2005-04-08,30
2005-04-09,33
2005-04-10,26
2005-04-11,35
2005-04-12,40
2005-04-13,44
2005-04-14,47
2005-04-15,39
2005-04-16,39
2005-04-17,26
2005-04-18,29
2005-04-19,36
2005-04-20,53
2005-04-21,43
2005-04-22,33
2005-04-23,28
2005-04-24,19
2005-04-25,37
2005-04-26,30
2005-04-27,27
2005-04-28,40
2005-04-29,40
2005-04-30,29
2005-05-01,23
2005-05-02,38
2005-05-03,40
2005-05-04,45
2005-05-05,31
2005-05-06,42
2005-05-07,32
2005-05-08,16
2005-05-09,18
2005-05-10,34
2005-05-11,43
2005-05-12,45
2005-05-13,49
2005-05-14,35
2005-05-15,34
2005-05-16,32
2005-05-17,35
2005-05-18,43
2005-05-19,26
2005-05-20,41
2005-05-21,48
2005-05-22,30
2005-05-23,46
2005-05-24,39
2005-05-25,43
2005-05-26,50
2005-05-27,35
2005-05-28,27
2005-05-29,25
2005-05-30,26
2005-05-31,47
2005-06-01,46
2005-06-02,42
2005-06-03,45
2005-06-04,39
2005-06-05,21
2005-06-06,32
2005-06-07,46
2005-06-08,42
2005-06-09,35
2005-06-10,48
2005-06-11,32
2005-06-12,33
2005-06-13,34
2005-06-14,42
2005-06-15,37
2005-06-16,33
2005-06-17,39
2005-06-18,25
2005-06-19,28
2005-06-20,39
2005-06-21,40
2005-06-22,41
2005-06-23,36
2005-06-24,29
2005-06-25,40
2005-06-26,23
2005-06-27,33
2005-06-28,43
2005-06-29,27
2005-06-30,36
2005-07-01,27
2005-07-02,24
2005-07-03,23
2005-07-04,43
2005-07-05,39
2005-07-06,37
2005-07-07,26
2005-07-08,42
2005-07-09,29
2005-07-10,36
2005-07-11,25
2005-07-12,41
2005-07-13,26
2005-07-14,43
2005-07-15,39
2005-07-16,32
2005-07-17,20
2005-07-18,32
2005-07-19,39
2005-07-20,41
2005-07-21,51
2005-07-22,44
2005-07-23,38
2005-07-24,35
2005-07-25,35
2005-07-26,41
2005-07-27,45
2005-07-28,47
2005-07-29,35
2005-07-30,35
2005-07-31,24
2005-08-01,41
2005-08-02,31
2005-08-03,40
2005-08-04,28
2005-08-05,33
2005-08-06,26
2005-08-07,20
2005-08-08,31
2005-08-09,26
2005-08-10,37
2005-08-11,44
2005-08-12,45
2005-08-13,43
2005-08-14,22
2005-08-15,40
2005-08-16,40
2005-08-17,45
2005-08-18,46
2005-08-19,32
2005-08-20,37
2005-08-21,31
2005-08-22,36
2005-08-23,41
2005-08-24,38
2005-08-25,41
2005-08-26,40
2005-08-27,36
2005-08-28,20
2005-08-29,34
2005-08-30,41
2005-08-31,37
2005-09-01,50
2005-09-02,43
2005-09-03,26
2005-09-04,31
2005-09-05,24
2005-09-06,50
2005-09-07,35
2005-09-08,42
2005-09-09,38
2005-09-10,32
2005-09-11,29
2005-09-12,49
2005-09-13,51
2005-09-14,41
2005-09-15,50
2005-09-16,39
2005-09-17,30
2005-09-18,20
2005-09-19,33
2005-09-20,40
2005-09-21,46
2005-09-22,43
2005-09-23,40
2005-09-24,28
2005-09-25,28
2005-09-26,44
2005-09-27,53
2005-09-28,46
2005-09-29,55
2005-09-30,47
2005-10-01,35
2005-10-02,29
2005-10-03,50
2005-10-04,50
2005-10-05,51
2005-10-06,38
2005-10-07,53
2005-10-08,27
2005-10-09,27
2005-10-10,32
2005-10-11,37
2005-10-12,37
2005-10-13,43
2005-10-14,43
2005-10-15,36
2005-10-16,29
2005-10-17,42
2005-10-18,33
2005-10-19,27
2005-10-20,41
2005-10-21,36
2005-10-22,21
2005-10-23,17
2005-10-24,33
2005-10-25,56
2005-10-26,33
2005-10-27,44
2005-10-28,33
2005-10-29,29
2005-10-30,25
2005-10-31,42
2005-11-01,30
2005-11-02,40
2005-11-03,35
2005-11-04,41
2005-11-05,28
2005-11-06,23
2005-11-07,38
2005-11-08,29
2005-11-09,28
2005-11-10,35
2005-11-11,33
2005-11-12,32
2005-11-13,21
2005-11-14,31
2005-11-15,38
2005-11-16,41
2005-11-17,37
2005-11-18,39
2005-11-19,24
2005-11-20,28
2005-11-21,41
2005-11-22,35
2005-11-23,36
2005-11-24,17
2005-11-25,17
2005-11-26,19
2005-11-27,18
2005-11-28,30
2005-11-29,29
2005-11-30,31
2005-12-01,21
2005-12-02,28
2005-12-03,27
2005-12-04,12
2005-12-05,33
2005-12-06,39
2005-12-07,20
2005-12-08,27
2005-12-09,24
2005-12-10,15
2005-12-11,21
2005-12-12,25
2005-12-13,26
2005-12-14,24
2005-12-15,33
2005-12-16,17
2005-12-17,19
2005-12-18,15
2005-12-19,24
2005-12-20,23
2005-12-21,28
2005-12-22,20
2005-12-23,22
2005-12-24,20
2005-12-25,8
2005-12-26,10
2005-12-27,16
2005-12-28,17
2005-12-29,19
2005-12-30,16
2005-12-31,7
2006-01-01,11
2006-01-02,8
2006-01-03,26
2006-01-04,31
2006-01-05,30
2006-01-06,35
2006-01-07,16
2006-01-08,19
2006-01-09,35
2006-01-10,33
2006-01-11,30
2006-01-12,21
2006-01-13,28
2006-01-14,11
2006-01-15,26
2006-01-16,20
2006-01-17,21
2006-01-18,22
2006-01-19,36
2006-01-20,34
2006-01-21,27
2006-01-22,20
2006-01-23,30
2006-01-24,29
2006-01-25,29
2006-01-26,36
2006-01-27,29
2006-01-28,15
2006-01-29,22
2006-01-30,35
2006-01-31,22
2006-02-01,25
2006-02-02,27
2006-02-03,35
2006-02-04,26
2006-02-05,27
2006-02-06,46
2006-02-07,34
2006-02-08,38
2006-02-09,40
2006-02-10,43
2006-02-11,40
2006-02-12,29
2006-02-13,44
2006-02-14,38
2006-02-15,30
2006-02-16,21
2006-02-17,19
2006-02-18,19
2006-02-19,13
2006-02-20,27
2006-02-21,47
2006-02-22,35
2006-02-23,40
2006-02-24,32
2006-02-25,30
2006-02-26,20
2006-02-27,14
2006-02-28,20
2006-03-01,41
2006-03-02,31
2006-03-03,14
2006-03-04,22
2006-03-05,15
2006-03-06,23
2006-03-07,26
2006-03-08,29
2006-03-09,22
2006-03-10,21
2006-03-11,11
2006-03-12,10
2006-03-13,20
2006-03-14,19
2006-03-15,32
2006-03-16,20
2006-03-17,23
2006-03-18,26
2006-03-19,12
2006-03-20,23
2006-03-21,27
2006-03-22,24
2006-03-23,32
2006-03-24,26
2006-03-25,16
2006-03-26,17
2006-03-27,34
2006-03-28,21
2006-03-29,24
2006-03-30,19
2006-03-31,20
2006-04-01,20
2006-04-02,18
2006-04-03,21
2006-04-04,22
2006-04-05,21
2006-04-06,36
2006-04-07,28
2006-04-08,28
2006-04-09,21
2006-04-10,37
2006-04-11,25
2006-04-12,22
2006-04-13,38
2006-04-14,22
2006-04-15,20
2006-04-16,22
2006-04-17,29
2006-04-18,30
2006-04-19,35
2006-04-20,23
2006-04-21,36
2006-04-22,15
2006-04-23,23
2006-04-24,28
2006-04-25,34
2006-04-26,34
2006-04-27,34
2006-04-28,31
2006-04-29,33
2006-04-30,28
2006-05-01,24
2006-05-02,52
2006-05-03,39
2006-05-04,37
2006-05-05,36
2006-05-06,37
2006-05-07,25
2006-05-08,38
2006-05-09,51
2006-05-10,45
2006-05-11,53
2006-05-12,44
2006-05-13,28
2006-05-14,23
2006-05-15,35
2006-05-16,43
2006-05-17,34
2006-05-18,33
2006-05-19,38
2006-05-20,25
2006-05-21,25
2006-05-22,21
2006-05-23,34
2006-05-24,47
2006-05-25,36
2006-05-26,37
2006-05-27,24
2006-05-28,22
2006-05-29,23
2006-05-30,41
2006-05-31,52
2006-06-01,51
2006-06-02,43
2006-06-03,37
2006-06-04,23
2006-06-05,50
2006-06-06,35
2006-06-07,43
2006-06-08,48
2006-06-09,38
2006-06-10,25
2006-06-11,24
2006-06-12,31
2006-06-13,47
2006-06-14,51
2006-06-15,39
2006-06-16,42
2006-06-17,34
2006-06-18,32
2006-06-19,35
2006-06-20,35
2006-06-21,39
2006-06-22,40
2006-06-23,28
2006-06-24,24
2006-06-25,27
2006-06-26,39
2006-06-27,35
2006-06-28,38
2006-06-29,41
2006-06-30,50
2006-07-01,25
2006-07-02,17
2006-07-03,44
2006-07-04,28
2006-07-05,45
2006-07-06,42
2006-07-07,39
2006-07-08,25
2006-07-09,25
2006-07-10,34
2006-07-11,43
2006-07-12,44
2006-07-13,34
2006-07-14,40
2006-07-15,28
2006-07-16,28
2006-07-17,37
2006-07-18,28
2006-07-19,46
2006-07-20,29
2006-07-21,52
2006-07-22,26
2006-07-23,17
2006-07-24,33
2006-07-25,33
2006-07-26,39
2006-07-27,34
2006-07-28,41
2006-07-29,25
2006-07-30,24
2006-07-31,24
2006-08-01,34
2006-08-02,25
2006-08-03,43
2006-08-04,40
2006-08-05,24
2006-08-06,17
2006-08-07,36
2006-08-08,28
2006-08-09,28
2006-08-10,26
2006-08-11,34
2006-08-12,27
2006-08-13,21
2006-08-14,26
2006-08-15,31
2006-08-16,27
2006-08-17,26
2006-08-18,22
2006-08-19,20
2006-08-20,17
2006-08-21,22
2006-08-22,17
2006-08-23,24
2006-08-24,20
2006-08-25,17
2006-08-26,10
2006-08-27,9
2006-08-28,21
2006-08-29,12
2006-08-30,14
2006-08-31,22
2006-09-01,35
2006-09-02,19
2006-09-03,15
2006-09-04,14
2006-09-05,23
2006-09-06,34
2006-09-07,34
2006-09-08,35
2006-09-09,31
2006-09-10,19
2006-09-11,30
2006-09-12,45
2006-09-13,35
2006-09-14,45
2006-09-15,56
2006-09-16,37
2006-09-17,22
2006-09-18,40
2006-09-19,50
2006-09-20,46
2006-09-21,40
2006-09-22,52
2006-09-23,33
2006-09-24,27
2006-09-25,60
2006-09-26,53
2006-09-27,50
2006-09-28,54
2006-09-29,46
2006-09-30,25
2006-10-01,23
2006-10-02,36
2006-10-03,37
2006-10-04,45
2006-10-05,40
2006-10-06,21
2006-10-07,33
2006-10-08,21
2006-10-09,36
2006-10-10,46
2006-10-11,49
2006-10-12,32
2006-10-13,41
2006-10-14,25
2006-10-15,16
2006-10-16,36
2006-10-17,37
2006-10-18,37
2006-10-19,43
2006-10-20,47
2006-10-21,41
2006-10-22,24
2006-10-23,28
2006-10-24,51
2006-10-25,33
2006-10-26,35
2006-10-27,50
2006-10-28,21
2006-10-29,30
2006-10-30,29
2006-10-31,42
2006-11-01,29
2006-11-02,34
2006-11-03,33
2006-11-04,34
2006-11-05,18
2006-11-06,44
2006-11-07,46
2006-11-08,31
2006-11-09,50
2006-11-10,40
2006-11-11,21
2006-11-12,25
2006-11-13,31
2006-11-14,41
2006-11-15,36
2006-11-16,41
2006-11-17,44
2006-11-18,23
2006-11-19,24
2006-11-20,39
2006-11-21,33
2006-11-22,31
2006-11-23,11
2006-11-24,18
2006-11-25,26
2006-11-26,18
2006-11-27,24
2006-11-28,37
2006-11-29,22
2006-11-30,26
2006-12-01,30
2006-12-02,26
2006-12-03,27
2006-12-04,33
2006-12-05,32
2006-12-06,32
2006-12-07,28
2006-12-08,30
2006-12-09,21
2006-12-10,12
2006-12-11,33
2006-12-12,20
2006-12-13,34
2006-12-14,29
2006-12-15,23
2006-12-16,18
2006-12-17,11
2006-12-18,23
2006-12-19,21
2006-12-20,23
2006-12-21,19
2006-12-22,23
2006-12-23,19
2006-12-24,12
2006-12-25,7
2006-12-26,22
2006-12-27,19
2006-12-28,22
2006-12-29,23
2006-12-30,14
2006-12-31,14
2007-01-01,13
2007-01-02,14
2007-01-03,25
2007-01-04,19
2007-01-05,21
2007-01-06,16
2007-01-07,11
2007-01-08,23
2007-01-09,29
2007-01-10,20
2007-01-11,18
2007-01-12,23
2007-01-13,18
2007-01-14,12
2007-01-15,19
2007-01-16,28
2007-01-17,30
2007-01-18,23
2007-01-19,21
2007-01-20,26
2007-01-21,21
2007-01-22,49
2007-01-23,36
2007-01-24,32
2007-01-25,31
2007-01-26,38
2007-01-27,15
2007-01-28,13
2007-01-29,21
2007-01-30,23
2007-01-31,24
2007-02-01,25
2007-02-02,31
2007-02-03,23
2007-02-04,17
2007-02-05,23
2007-02-06,19
2007-02-07,22
2007-02-08,30
2007-02-09,21
2007-02-10,13
2007-02-11,20
2007-02-12,24
2007-02-13,26
2007-02-14,31
2007-02-15,34
2007-02-16,28
2007-02-17,18
2007-02-18,20
2007-02-19,19
2007-02-20,33
2007-02-21,30
2007-02-22,27
2007-02-23,28
2007-02-24,22
2007-02-25,10
2007-02-26,26
2007-02-27,26
2007-02-28,28
2007-03-01,33
2007-03-02,24
2007-03-03,26
2007-03-04,21
2007-03-05,30
2007-03-06,29
2007-03-07,36
2007-03-08,42
2007-03-09,32
2007-03-10,39
2007-03-11,33
2007-03-12,39
2007-03-13,40
2007-03-14,35
2007-03-15,39
2007-03-16,35
2007-03-17,39
2007-03-18,19
2007-03-19,38
2007-03-20,20
2007-03-21,31
2007-03-22,39
2007-03-23,33
2007-03-24,31
2007-03-25,23
2007-03-26,16
2007-03-27,29
2007-03-28,37
2007-03-29,41
2007-03-30,28
2007-03-31,33
2007-04-01,23
2007-04-02,34
2007-04-03,37
2007-04-04,27
2007-04-05,24
2007-04-06,30
2007-04-07,22
2007-04-08,20
2007-04-09,36
2007-04-10,15
2007-04-11,43
2007-04-12,32
2007-04-13,38
2007-04-14,22
2007-04-15,27
2007-04-16,35
2007-04-17,46
2007-04-18,29
2007-04-19,29
2007-04-20,32
2007-04-21,16
2007-04-22,18
2007-04-23,37
2007-04-24,49
2007-04-25,43
2007-04-26,44
2007-04-27,47
2007-04-28,34
2007-04-29,25
2007-04-30,39
2007-05-01,33
2007-05-02,32
2007-05-03,36
2007-05-04,34
2007-05-05,36
2007-05-06,34
2007-05-07,37
2007-05-08,30
2007-05-09,35
2007-05-10,60
2007-05-11,45
2007-05-12,32
2007-05-13,26
2007-05-14,41
2007-05-15,27
2007-05-16,38
2007-05-17,25
2007-05-18,44
2007-05-19,43
2007-05-20,25
2007-05-21,45
2007-05-22,44
2007-05-23,46
2007-05-24,49
2007-05-25,44
2007-05-26,29
2007-05-27,17
2007-05-28,30
2007-05-29,38
2007-05-30,53
2007-05-31,34
2007-06-01,32
2007-06-02,29
2007-06-03,30
2007-06-04,35
2007-06-05,57
2007-06-06,38
2007-06-07,40
2007-06-08,43
2007-06-09,30
2007-06-10,33
2007-06-11,40
2007-06-12,46
2007-06-13,37
2007-06-14,38
2007-06-15,38
2007-06-16,37
2007-06-17,31
2007-06-18,39
2007-06-19,43
2007-06-20,38
2007-06-21,58
2007-06-22,41
2007-06-23,26
2007-06-24,39
2007-06-25,38
2007-06-26,32
2007-06-27,40
2007-06-28,44
2007-06-29,43
2007-06-30,38
2007-07-01,26
2007-07-02,51
2007-07-03,57
2007-07-04,32
2007-07-05,38
2007-07-06,39
2007-07-07,27
2007-07-08,30
2007-07-09,30
2007-07-10,38
2007-07-11,49
2007-07-12,39
2007-07-13,50
2007-07-14,36
2007-07-15,29
2007-07-16,36
2007-07-17,52
2007-07-18,49
2007-07-19,34
2007-07-20,43
2007-07-21,34
2007-07-22,34
2007-07-23,38
2007-07-24,45
2007-07-25,30
2007-07-26,42
2007-07-27,37
2007-07-28,25
2007-07-29,27
2007-07-30,34
2007-07-31,45
2007-08-01,27
2007-08-02,35
2007-08-03,43
2007-08-04,35
2007-08-05,29
2007-08-06,31
2007-08-07,32
2007-08-08,43
2007-08-09,38
2007-08-10,42
2007-08-11,36
2007-08-12,30
2007-08-13,37
2007-08-14,29
2007-08-15,49
2007-08-16,36
2007-08-17,41
2007-08-18,26
2007-08-19,24
2007-08-20,44
2007-08-21,46
2007-08-22,39
2007-08-23,48
2007-08-24,40
2007-08-25,36
2007-08-26,22
2007-08-27,33
2007-08-28,40
2007-08-29,44
2007-08-30,40
2007-08-31,44
2007-09-01,25
2007-09-02,26
2007-09-03,18
2007-09-04,48
2007-09-05,43
2007-09-06,31
2007-09-07,44
2007-09-08,33
2007-09-09,31
2007-09-10,42
2007-09-11,45
2007-09-12,37
2007-09-13,48
2007-09-14,47
2007-09-15,29
2007-09-16,23
2007-09-17,42
2007-09-18,47
2007-09-19,37
2007-09-20,42
2007-09-21,29
2007-09-22,12
2007-09-23,22
2007-09-24,51
2007-09-25,36
2007-09-26,55
2007-09-27,43
2007-09-28,31
2007-09-29,29
2007-09-30,29
2007-10-01,43
2007-10-02,49
2007-10-03,47
2007-10-04,48
2007-10-05,50
2007-10-06,37
2007-10-07,24
2007-10-08,30
2007-10-09,43
2007-10-10,38
2007-10-11,53
2007-10-12,26
2007-10-13,25
2007-10-14,19
2007-10-15,22
2007-10-16,32
2007-10-17,37
2007-10-18,41
