collision_date,collisions
2007-10-19,38
2007-10-20,35
2007-10-21,28
2007-10-22,42
2007-10-23,32
2007-10-24,38
2007-10-25,27
2007-10-26,33
2007-10-27,28
2007-10-28,26
2007-10-29,32
2007-10-30,37
2007-10-31,45
2007-11-01,26
2007-11-02,32
2007-11-03,31
2007-11-04,16
2007-11-05,37
2007-11-06,38
2007-11-07,32
2007-11-08,35
2007-11-09,40
2007-11-10,27
2007-11-11,30
2007-11-12,31
2007-11-13,31
2007-11-14,34
2007-11-15,39
2007-11-16,40
2007-11-17,21
2007-11-18,30
2007-11-19,40
2007-11-20,43
2007-11-21,22
2007-11-22,19
2007-11-23,24
2007-11-24,22
2007-11-25,19
2007-11-26,27
2007-11-27,47
2007-11-28,37
2007-11-29,38
2007-11-30,21
2007-12-01,26
2007-12-02,28
2007-12-03,37
2007-12-04,32
2007-12-05,44
2007-12-06,26
2007-12-07,25
2007-12-08,16
2007-12-09,17
2007-12-10,25
2007-12-11,27
2007-12-12,26
2007-12-13,31
2007-12-14,27
2007-12-15,29
2007-12-16,21
2007-12-17,23
2007-12-18,22
2007-12-19,19
2007-12-20,22
2007-12-21,36
2007-12-22,17
2007-12-23,14
2007-12-24,24
2007-12-25,12
2007-12-26,22
2007-12-27,14
2007-12-28,20
2007-12-29,16
2007-12-30,19
2007-12-31,16
2008-01-01,10
2008-01-02,13
2008-01-03,17
2008-01-04,14
2008-01-05,12
2008-01-06,9
2008-01-07,23
2008-01-08,24
2008-01-09,32
2008-01-10,33
2008-01-11,26
2008-01-12,24
2008-01-13,23
2008-01-14,25
2008-01-15,31
2008-01-16,30
2008-01-17,27
2008-01-18,37
2008-01-19,25
2008-01-20,23
2008-01-21,10
2008-01-22,19
2008-01-23,21
2008-01-24,15
2008-01-25,20
2008-01-26,16
2008-01-27,15
2008-01-28,27
2008-01-29,26
2008-01-30,34
2008-01-31,26
2008-02-01,26
2008-02-02,21
2008-02-03,10
2008-02-04,24
2008-02-05,31
2008-02-06,28
2008-02-07,34
2008-02-08,31
2008-02-09,33
2008-02-10,25
2008-02-11,40
2008-02-12,29
2008-02-13,29
2008-02-14,31
2008-02-15,33
2008-02-16,24
2008-02-17,27
2008-02-18,17
2008-02-19,21
2008-02-20,13
2008-02-21,19
2008-02-22,17
2008-02-23,20
2008-02-24,8
2008-02-25,28
2008-02-26,41
2008-02-27,26
2008-02-28,30
2008-02-29,29
2008-03-01,33
2008-03-02,22
2008-03-03,36
2008-03-04,45
2008-03-05,41
2008-03-06,28
2008-03-07,30
2008-03-08,23
2008-03-09,36
2008-03-10,30
2008-03-11,34
2008-03-12,35
2008-03-13,39
2008-03-14,38
2008-03-15,17
2008-03-16,24
2008-03-17,41
2008-03-18,40
2008-03-19,37
2008-03-20,30
2008-03-21,38
2008-03-22,34
2008-03-23,27
2008-03-24,36
2008-03-25,32
2008-03-26,44
2008-03-27,35
2008-03-28,49
2008-03-29,25
2008-03-30,12
2008-03-31,30
2008-04-01,30
2008-04-02,42
2008-04-03,32
2008-04-04,46
2008-04-05,28
2008-04-06,18
2008-04-07,35
2008-04-08,39
2008-04-09,37
2008-04-10,43
2008-04-11,36
2008-04-12,37
2008-04-13,37
2008-04-14,38
2008-04-15,42
2008-04-16,41
2008-04-17,52
2008-04-18,52
2008-04-19,32
2008-04-20,27
2008-04-21,36
2008-04-22,26
2008-04-23,35
2008-04-24,35
2008-04-25,51
2008-04-26,55
2008-04-27,17
2008-04-28,40
2008-04-29,32
2008-04-30,44
2008-05-01,46
2008-05-02,47
2008-05-03,30
2008-05-04,20
2008-05-05,41
2008-05-06,36
2008-05-07,32
2008-05-08,37
2008-05-09,51
2008-05-10,32
2008-05-11,24
2008-05-12,30
2008-05-13,41
2008-05-14,49
2008-05-15,49
2008-05-16,48
2008-05-17,45
2008-05-18,31
2008-05-19,36
2008-05-20,41
2008-05-21,39
2008-05-22,35
2008-05-23,38
2008-05-24,17
2008-05-25,23
2008-05-26,32
2008-05-27,35
2008-05-28,41
2008-05-29,43
2008-05-30,47
2008-05-31,40
2008-06-01,31
2008-06-02,47
2008-06-03,43
2008-06-04,36
2008-06-05,39
2008-06-06,58
2008-06-07,47
2008-06-08,36
2008-06-09,41
2008-06-10,48
2008-06-11,45
2008-06-12,43
2008-06-13,32
2008-06-14,32
2008-06-15,22
2008-06-16,37
2008-06-17,64
2008-06-18,39
2008-06-19,42
2008-06-20,37
2008-06-21,40
2008-06-22,32
2008-06-23,37
2008-06-24,48
2008-06-25,40
2008-06-26,50
2008-06-27,31
2008-06-28,40
2008-06-29,28
2008-06-30,39
2008-07-01,50
2008-07-02,43
2008-07-03,54
2008-07-04,32
2008-07-05,34
2008-07-06,26
2008-07-07,34
2008-07-08,32
2008-07-09,40
2008-07-10,50
2008-07-11,40
2008-07-12,27
2008-07-13,27
2008-07-14,28
2008-07-15,44
2008-07-16,50
2008-07-17,52
2008-07-18,35
2008-07-19,36
2008-07-20,40
2008-07-21,45
2008-07-22,47
2008-07-23,50
2008-07-24,39
2008-07-25,54
2008-07-26,33
2008-07-27,30
2008-07-28,42
2008-07-29,42
2008-07-30,44
2008-07-31,44
2008-08-01,46
2008-08-02,40
2008-08-03,34
2008-08-04,49
2008-08-05,37
2008-08-06,36
2008-08-07,45
2008-08-08,47
2008-08-09,46
2008-08-10,26
2008-08-11,41
2008-08-12,37
2008-08-13,56
2008-08-14,28
2008-08-15,54
2008-08-16,39
2008-08-17,30
2008-08-18,41
2008-08-19,47
2008-08-20,45
2008-08-21,47
2008-08-22,45
2008-08-23,44
2008-08-24,23
2008-08-25,50
2008-08-26,48
2008-08-27,49
2008-08-28,47
2008-08-29,56
2008-08-30,40
2008-08-31,25
2008-09-01,33
2008-09-02,47
2008-09-03,65
2008-09-04,51
2008-09-05,56
2008-09-06,34
2008-09-07,35
2008-09-08,43
2008-09-09,58
2008-09-10,63
2008-09-11,46
2008-09-12,49
2008-09-13,33
2008-09-14,30
2008-09-15,53
2008-09-16,49
2008-09-17,60
2008-09-18,63
2008-09-19,54
2008-09-20,47
2008-09-21,28
2008-09-22,45
2008-09-23,52
2008-09-24,62
2008-09-25,67
2008-09-26,67
2008-09-27,48
2008-09-28,42
2008-09-29,47
2008-09-30,64
2008-10-01,52
2008-10-02,44
2008-10-03,48
2008-10-04,29
2008-10-05,31
2008-10-06,49
2008-10-07,51
2008-10-08,51
2008-10-09,39
2008-10-10,51
2008-10-11,34
2008-10-12,36
2008-10-13,38
2008-10-14,45
2008-10-15,55
2008-10-16,57
2008-10-17,51
2008-10-18,38
2008-10-19,28
2008-10-20,45
2008-10-21,57
2008-10-22,51
2008-10-23,50
2008-10-24,54
2008-10-25,31
2008-10-26,28
2008-10-27,34
2008-10-28,49
2008-10-29,44
2008-10-30,48
2008-10-31,34
2008-11-01,13
2008-11-02,22
2008-11-03,34
2008-11-04,33
2008-11-05,35
2008-11-06,36
2008-11-07,35
2008-11-08,34
2008-11-09,15
2008-11-10,32
2008-11-11,27
2008-11-12,40
2008-11-13,46
2008-11-14,49
2008-11-15,33
2008-11-16,24
2008-11-17,44
2008-11-18,55
2008-11-19,37
2008-11-20,59
2008-11-21,42
2008-11-22,21
2008-11-23,24
2008-11-24,32
2008-11-25,29
2008-11-26,24
2008-11-27,12
2008-11-28,21
2008-11-29,23
2008-11-30,24
2008-12-01,36
2008-12-02,45
2008-12-03,30
2008-12-04,38
2008-12-05,53
2008-12-06,16
2008-12-07,15
2008-12-08,33
2008-12-09,50
2008-12-10,30
2008-12-11,42
2008-12-12,34
2008-12-13,20
2008-12-14,19
2008-12-15,20
2008-12-16,33
2008-12-17,24
2008-12-18,26
2008-12-19,28
2008-12-20,21
2008-12-21,10
2008-12-22,14
2008-12-23,23
2008-12-24,15
2008-12-25,8
2008-12-26,17
2008-12-27,17
2008-12-28,16
2008-12-29,24
2008-12-30,32
2008-12-31,22
2009-01-01,13
2009-01-02,19
2009-01-03,23
2009-01-04,17
2009-01-05,27
2009-01-06,27
2009-01-07,26
2009-01-08,37
2009-01-09,38
2009-01-10,21
2009-01-11,19
2009-01-12,40
2009-01-13,40
2009-01-14,43
2009-01-15,35
2009-01-16,45
2009-01-17,28
2009-01-18,21
2009-01-19,32
2009-01-20,32
2009-01-21,27
2009-01-22,28
2009-01-23,30
2009-01-24,18
2009-01-25,30
2009-01-26,29
2009-01-27,27
2009-01-28,31
2009-01-29,34
2009-01-30,40
2009-01-31,33
2009-02-01,25
2009-02-02,35
2009-02-03,49
2009-02-04,46
2009-02-05,28
2009-02-06,26
2009-02-07,17
2009-02-08,16
2009-02-09,22
2009-02-10,34
2009-02-11,27
2009-02-12,32
2009-02-13,21
2009-02-14,23
2009-02-15,14
2009-02-16,15
2009-02-17,26
2009-02-18,25
2009-02-19,39
2009-02-20,30
2009-02-21,25
2009-02-22,20
2009-02-23,30
2009-02-24,23
2009-02-25,36
2009-02-26,35
2009-02-27,37
2009-02-28,38
2009-03-01,26
2009-03-02,31
2009-03-03,38
2009-03-04,25
2009-03-05,32
2009-03-06,36
2009-03-07,23
2009-03-08,27
2009-03-09,28
2009-03-10,29
2009-03-11,33
2009-03-12,45
2009-03-13,39
2009-03-14,22
2009-03-15,23
2009-03-16,29
2009-03-17,44
2009-03-18,33
2009-03-19,32
2009-03-20,29
2009-03-21,31
2009-03-22,14
2009-03-23,35
2009-03-24,45
2009-03-25,35
2009-03-26,56
2009-03-27,36
2009-03-28,44
2009-03-29,21
2009-03-30,35
2009-03-31,45
2009-04-01,42
2009-04-02,47
2009-04-03,41
2009-04-04,44
2009-04-05,30
2009-04-06,48
2009-04-07,35
2009-04-08,40
2009-04-09,29
2009-04-10,38
2009-04-11,32
2009-04-12,27
2009-04-13,24
2009-04-14,36
2009-04-15,34
2009-04-16,43
2009-04-17,33
2009-04-18,42
2009-04-19,25
2009-04-20,51
2009-04-21,48
2009-04-22,53
2009-04-23,43
2009-04-24,59
2009-04-25,54
2009-04-26,30
2009-04-27,40
2009-04-28,30
2009-04-29,40
2009-04-30,44
2009-05-01,38
2009-05-02,22
2009-05-03,25
2009-05-04,37
2009-05-05,42
2009-05-06,48
2009-05-07,43
2009-05-08,43
2009-05-09,39
2009-05-10,30
2009-05-11,36
2009-05-12,45
2009-05-13,47
2009-05-14,49
2009-05-15,52
2009-05-16,45
2009-05-17,33
2009-05-18,38
2009-05-19,45
2009-05-20,47
2009-05-21,36
2009-05-22,41
2009-05-23,45
2009-05-24,18
2009-05-25,27
2009-05-26,37
2009-05-27,50
2009-05-28,44
2009-05-29,43
2009-05-30,34
2009-05-31,28
2009-06-01,44
2009-06-02,30
2009-06-03,43
2009-06-04,43
2009-06-05,43
2009-06-06,32
2009-06-07,25
2009-06-08,48
2009-06-09,48
2009-06-10,43
2009-06-11,40
2009-06-12,49
2009-06-13,28
2009-06-14,27
2009-06-15,36
2009-06-16,34
2009-06-17,45
2009-06-18,28
2009-06-19,42
2009-06-20,26
2009-06-21,25
2009-06-22,32
2009-06-23,46
2009-06-24,48
2009-06-25,44
2009-06-26,37
2009-06-27,32
2009-06-28,29
2009-06-29,38
2009-06-30,47
2009-07-01,42
2009-07-02,48
2009-07-03,47
2009-07-04,41
2009-07-05,24
2009-07-06,45
2009-07-07,47
2009-07-08,43
2009-07-09,38
2009-07-10,28
2009-07-11,42
2009-07-12,35
2009-07-13,52
2009-07-14,61
2009-07-15,49
2009-07-16,38
2009-07-17,46
2009-07-18,43
2009-07-19,41
2009-07-20,43
2009-07-21,36
2009-07-22,42
2009-07-23,58
2009-07-24,40
2009-07-25,27
2009-07-26,33
2009-07-27,36
2009-07-28,38
2009-07-29,45
2009-07-30,37
2009-07-31,42
2009-08-01,33
2009-08-02,34
2009-08-03,33
2009-08-04,46
2009-08-05,43
2009-08-06,47
2009-08-07,43
2009-08-08,41
2009-08-09,37
2009-08-10,41
2009-08-11,38
2009-08-12,46
2009-08-13,32
2009-08-14,43
2009-08-15,40
2009-08-16,29
2009-08-17,38
2009-08-18,42
2009-08-19,38
2009-08-20,45
2009-08-21,47
2009-08-22,40
2009-08-23,37
2009-08-24,46
2009-08-25,52
2009-08-26,50
2009-08-27,55
2009-08-28,43
2009-08-29,28
2009-08-30,32
2009-08-31,59
2009-09-01,63
2009-09-02,43
2009-09-03,40
2009-09-04,42
2009-09-05,38
2009-09-06,27
2009-09-07,40
2009-09-08,54
2009-09-09,61
2009-09-10,60
2009-09-11,46
2009-09-12,35
2009-09-13,26
2009-09-14,50
2009-09-15,46
2009-09-16,62
2009-09-17,57
2009-09-18,37
2009-09-19,37
2009-09-20,24
2009-09-21,54
2009-09-22,61
2009-09-23,55
2009-09-24,50
2009-09-25,59
2009-09-26,26
2009-09-27,27
2009-09-28,48
2009-09-29,42
2009-09-30,50
2009-10-01,49
2009-10-02,67
2009-10-03,54
2009-10-04,24
2009-10-05,53
2009-10-06,56
2009-10-07,51
2009-10-08,53
2009-10-09,43
2009-10-10,30
2009-10-11,24
2009-10-12,40
2009-10-13,29
2009-10-14,47
2009-10-15,56
2009-10-16,55
2009-10-17,30
2009-10-18,29
2009-10-19,36
2009-10-20,38
2009-10-21,49
2009-10-22,49
2009-10-23,60
2009-10-24,40
2009-10-25,26
2009-10-26,48
2009-10-27,45
2009-10-28,48
2009-10-29,44
2009-10-30,47
2009-10-31,40
2009-11-01,34
2009-11-02,53
2009-11-03,46
2009-11-04,37
2009-11-05,32
2009-11-06,51
2009-11-07,34
2009-11-08,21
2009-11-09,40
2009-11-10,37
2009-11-11,34
2009-11-12,42
2009-11-13,32
2009-11-14,23
2009-11-15,25
2009-11-16,52
2009-11-17,66
2009-11-18,44
2009-11-19,34
2009-11-20,26
2009-11-21,27
2009-11-22,29
2009-11-23,29
2009-11-24,50
2009-11-25,48
2009-11-26,17
2009-11-27,23
2009-11-28,19
2009-11-29,26
2009-11-30,42
2009-12-01,46
2009-12-02,44
2009-12-03,52
2009-12-04,38
2009-12-05,17
2009-12-06,19
2009-12-07,19
2009-12-08,26
2009-12-09,38
2009-12-10,30
2009-12-11,23
2009-12-12,10
2009-12-13,16
2009-12-14,44
2009-12-15,36
2009-12-16,32
2009-12-17,37
2009-12-18,30
2009-12-19,25
2009-12-20,17
2009-12-21,14
2009-12-22,26
2009-12-23,37
2009-12-24,25
2009-12-25,5
2009-12-26,21
2009-12-27,15
2009-12-28,26
2009-12-29,25
2009-12-30,25
2009-12-31,23
2010-01-01,15
2010-01-02,21
2010-01-03,23
2010-01-04,26
2010-01-05,45
2010-01-06,36
2010-01-07,27
2010-01-08,23
2010-01-09,28
2010-01-10,25
2010-01-11,34
2010-01-12,36
2010-01-13,23
2010-01-14,52
2010-01-15,35
2010-01-16,28
2010-01-17,20
2010-01-18,9
2010-01-19,11
2010-01-20,15
2010-01-21,19
2010-01-22,18
2010-01-23,23
2010-01-24,16
2010-01-25,21
2010-01-26,36
2010-01-27,30
2010-01-28,44
2010-01-29,30
2010-01-30,29
2010-01-31,25
2010-02-01,33
2010-02-02,23
2010-02-03,37
2010-02-04,32
2010-02-05,34
2010-02-06,19
2010-02-07,20
2010-02-08,39
2010-02-09,22
2010-02-10,24
2010-02-11,35
2010-02-12,36
2010-02-13,45
2010-02-14,38
2010-02-15,37
2010-02-16,46
2010-02-17,41
2010-02-18,33
2010-02-19,29
2010-02-20,20
2010-02-21,13
2010-02-22,31
2010-02-23,27
2010-02-24,28
2010-02-25,36
2010-02-26,32
2010-02-27,19
2010-02-28,39
2010-03-01,31
2010-03-02,28
2010-03-03,34
2010-03-04,50
2010-03-05,30
2010-03-06,23
2010-03-07,19
2010-03-08,40
2010-03-09,25
2010-03-10,36
2010-03-11,33
2010-03-12,34
2010-03-13,27
2010-03-14,32
2010-03-15,33
2010-03-16,46
2010-03-17,46
2010-03-18,47
2010-03-19,44
2010-03-20,45
2010-03-21,28
2010-03-22,41
2010-03-23,45
2010-03-24,47
2010-03-25,38
2010-03-26,40
2010-03-27,38
2010-03-28,32
2010-03-29,47
2010-03-30,25
2010-03-31,44
2010-04-01,38
2010-04-02,43
2010-04-03,34
2010-04-04,17
2010-04-05,26
2010-04-06,54
2010-04-07,39
2010-04-08,44
2010-04-09,31
2010-04-10,35
2010-04-11,13
2010-04-12,32
2010-04-13,48
2010-04-14,38
2010-04-15,37
2010-04-16,50
2010-04-17,27
2010-04-18,36
2010-04-19,51
2010-04-20,32
2010-04-21,27
2010-04-22,26
2010-04-23,54
2010-04-24,34
2010-04-25,34
2010-04-26,41
2010-04-27,34
2010-04-28,26
2010-04-29,50
2010-04-30,54
2010-05-01,29
2010-05-02,32
2010-05-03,47
2010-05-04,57
2010-05-05,55
2010-05-06,37
2010-05-07,45
2010-05-08,48
2010-05-09,18
2010-05-10,32
2010-05-11,47
2010-05-12,63
2010-05-13,54
2010-05-14,40
2010-05-15,39
2010-05-16,21
2010-05-17,33
2010-05-18,39
2010-05-19,49
2010-05-20,56
2010-05-21,28
2010-05-22,34
2010-05-23,30
2010-05-24,40
2010-05-25,46
2010-05-26,44
2010-05-27,35
2010-05-28,35
2010-05-29,33
2010-05-30,24
2010-05-31,32
2010-06-01,63
2010-06-02,53
2010-06-03,52
2010-06-04,44
2010-06-05,36
2010-06-06,34
2010-06-07,44
2010-06-08,46
2010-06-09,47
2010-06-10,37
2010-06-11,38
2010-06-12,36
2010-06-13,30
2010-06-14,41
2010-06-15,54
2010-06-16,43
2010-06-17,51
2010-06-18,43
2010-06-19,35
2010-06-20,19
2010-06-21,48
2010-06-22,60
2010-06-23,47
2010-06-24,51
2010-06-25,51
2010-06-26,43
2010-06-27,33
2010-06-28,39
2010-06-29,50
2010-06-30,54
2010-07-01,54
2010-07-02,65
2010-07-03,30
2010-07-04,51
2010-07-05,25
2010-07-06,50
2010-07-07,53
2010-07-08,59
2010-07-09,46
2010-07-10,44
2010-07-11,34
2010-07-12,49
2010-07-13,50
2010-07-14,52
2010-07-15,59
2010-07-16,39
2010-07-17,56
2010-07-18,35
2010-07-19,48
2010-07-20,33
2010-07-21,48
2010-07-22,53
2010-07-23,36
2010-07-24,40
2010-07-25,35
2010-07-26,39
2010-07-27,42
2010-07-28,59
2010-07-29,52
2010-07-30,47
2010-07-31,44
2010-08-01,28
2010-08-02,50
2010-08-03,52
2010-08-04,44
2010-08-05,55
2010-08-06,53
2010-08-07,42
2010-08-08,35
2010-08-09,47
2010-08-10,63
2010-08-11,49
2010-08-12,40
2010-08-13,38
2010-08-14,39
2010-08-15,30
2010-08-16,40
2010-08-17,59
2010-08-18,41
2010-08-19,66
2010-08-20,50
2010-08-21,44
2010-08-22,40
2010-08-23,57
2010-08-24,46
2010-08-25,49
2010-08-26,57
2010-08-27,45
2010-08-28,42
2010-08-29,27
2010-08-30,38
2010-08-31,45
2010-09-01,48
2010-09-02,53
2010-09-03,59
2010-09-04,35
2010-09-05,24
2010-09-06,32
2010-09-07,46
2010-09-08,58
2010-09-09,51
2010-09-10,63
2010-09-11,35
2010-09-12,37
2010-09-13,55
2010-09-14,60
2010-09-15,46
2010-09-16,57
2010-09-17,60
2010-09-18,39
2010-09-19,39
2010-09-20,57
2010-09-21,36
2010-09-22,52
2010-09-23,60
2010-09-24,60
2010-09-25,37
2010-09-26,39
2010-09-27,58
2010-09-28,60
2010-09-29,63
2010-09-30,64
2010-10-01,58
2010-10-02,42
2010-10-03,31
2010-10-04,41
2010-10-05,53
2010-10-06,40
2010-10-07,43
2010-10-08,62
2010-10-09,48
2010-10-10,37
2010-10-11,54
2010-10-12,61
2010-10-13,60
2010-10-14,54
2010-10-15,41
2010-10-16,34
2010-10-17,15
2010-10-18,49
2010-10-19,29
2010-10-20,43
2010-10-21,40
2010-10-22,35
2010-10-23,28
2010-10-24,22
2010-10-25,36
2010-10-26,53
2010-10-27,47
2010-10-28,40
2010-10-29,43
2010-10-30,23
2010-10-31,23
2010-11-01,52
2010-11-02,46
2010-11-03,58
2010-11-04,41
2010-11-05,41
2010-11-06,36
2010-11-07,27
2010-11-08,42
2010-11-09,40
2010-11-10,43
2010-11-11,31
2010-11-12,46
2010-11-13,38
2010-11-14,28
2010-11-15,48
2010-11-16,42
2010-11-17,42
2010-11-18,56
2010-11-19,35
2010-11-20,21
2010-11-21,9
2010-11-22,52
2010-11-23,30
2010-11-24,31
2010-11-25,11
2010-11-26,18
2010-11-27,19
2010-11-28,21
2010-11-29,36
2010-11-30,41
2010-12-01,44
2010-12-02,26
2010-12-03,30
2010-12-04,28
2010-12-05,21
2010-12-06,29
2010-12-07,58
2010-12-08,45
2010-12-09,33
2010-12-10,40
2010-12-11,19
2010-12-12,21
2010-12-13,26
2010-12-14,27
2010-12-15,32
2010-12-16,30
2010-12-17,27
2010-12-18,17
2010-12-19,10
2010-12-20,24
2010-12-21,16
2010-12-22,16
2010-12-23,25
2010-12-24,19
2010-12-25,18
2010-12-26,15
2010-12-27,25
2010-12-28,24
2010-12-29,13
2010-12-30,32
2010-12-31,21
2011-01-01,14
2011-01-02,10
2011-01-03,26
2011-01-04,39
2011-01-05,38
2011-01-06,32
2011-01-07,24
2011-01-08,14
2011-01-09,25
2011-01-10,33
2011-01-11,29
2011-01-12,36
2011-01-13,28
2011-01-14,42
2011-01-15,36
2011-01-16,20
2011-01-17,22
2011-01-18,51
2011-01-19,41
2011-01-20,41
2011-01-21,52
2011-01-22,34
2011-01-23,27
2011-01-24,39
2011-01-25,35
2011-01-26,46
2011-01-27,45
2011-01-28,48
2011-01-29,30
2011-01-30,14
2011-01-31,43
2011-02-01,35
2011-02-02,43
2011-02-03,34
2011-02-04,51
2011-02-05,34
2011-02-06,27
2011-02-07,53
2011-02-08,38
2011-02-09,59
2011-02-10,48
2011-02-11,49
2011-02-12,35
2011-02-13,35
2011-02-14,37
2011-02-15,26
2011-02-16,21
2011-02-17,34
2011-02-18,26
2011-02-19,15
2011-02-20,23
2011-02-21,30
2011-02-22,32
2011-02-23,29
2011-02-24,32
2011-02-25,19
2011-02-26,22
2011-02-27,22
2011-02-28,35
2011-03-01,53
2011-03-02,33
2011-03-03,35
2011-03-04,48
2011-03-05,35
2011-03-06,21
2011-03-07,31
2011-03-08,52
2011-03-09,44
2011-03-10,44
2011-03-11,46
2011-03-12,29
2011-03-13,29
