collision_date,collisions
2011-03-14,45
2011-03-15,39
2011-03-16,40
2011-03-17,41
2011-03-18,30
2011-03-19,19
2011-03-20,10
2011-03-21,31
2011-03-22,34
2011-03-23,15
2011-03-24,26
2011-03-25,30
2011-03-26,22
2011-03-27,23
2011-03-28,33
2011-03-29,40
2011-03-30,48
2011-03-31,47
2011-04-01,40
2011-04-02,28
2011-04-03,36
2011-04-04,44
2011-04-05,47
2011-04-06,42
2011-04-07,47
2011-04-08,38
2011-04-09,32
2011-04-10,32
2011-04-11,48
2011-04-12,35
2011-04-13,32
2011-04-14,51
2011-04-15,46
2011-04-16,33
2011-04-17,33
2011-04-18,47
2011-04-19,51
2011-04-20,48
2011-04-21,49
2011-04-22,38
2011-04-23,37
2011-04-24,21
2011-04-25,40
2011-04-26,40
2011-04-27,42
2011-04-28,55
2011-04-29,58
2011-04-30,42
2011-05-01,36
2011-05-02,53
2011-05-03,64
2011-05-04,61
2011-05-05,51
2011-05-06,54
2011-05-07,37
2011-05-08,17
2011-05-09,37
2011-05-10,57
2011-05-11,41
2011-05-12,59
2011-05-13,48
2011-05-14,28
2011-05-15,27
2011-05-16,45
2011-05-17,30
2011-05-18,35
2011-05-19,38
2011-05-20,42
2011-05-21,44
2011-05-22,29
2011-05-23,38
2011-05-24,51
2011-05-25,33
2011-05-26,52
2011-05-27,52
2011-05-28,29
2011-05-29,29
2011-05-30,40
2011-05-31,48
2011-06-01,31
2011-06-02,44
2011-06-03,40
2011-06-04,32
2011-06-05,36
2011-06-06,45
2011-06-07,56
2011-06-08,49
2011-06-09,30
2011-06-10,31
2011-06-11,46
2011-06-12,36
2011-06-13,42
2011-06-14,63
2011-06-15,58
2011-06-16,54
2011-06-17,53
2011-06-18,42
2011-06-19,20
2011-06-20,46
2011-06-21,55
2011-06-22,48
2011-06-23,49
2011-06-24,50
2011-06-25,40
2011-06-26,37
2011-06-27,43
2011-06-28,42
2011-06-29,44
2011-06-30,56
2011-07-01,57
2011-07-02,56
2011-07-03,40
2011-07-04,60
2011-07-05,43
2011-07-06,54
2011-07-07,56
2011-07-08,53
2011-07-09,42
2011-07-10,36
2011-07-11,56
2011-07-12,37
2011-07-13,44
2011-07-14,58
2011-07-15,49
2011-07-16,48
2011-07-17,39
2011-07-18,64
2011-07-19,60
2011-07-20,60
2011-07-21,47
2011-07-22,52
2011-07-23,41
2011-07-24,46
2011-07-25,45
2011-07-26,55
2011-07-27,66
2011-07-28,52
2011-07-29,39
2011-07-30,53
2011-07-31,34
2011-08-01,51
2011-08-02,57
2011-08-03,55
2011-08-04,47
2011-08-05,53
2011-08-06,50
2011-08-07,38
2011-08-08,46
2011-08-09,50
2011-08-10,47
2011-08-11,44
2011-08-12,60
2011-08-13,50
2011-08-14,33
2011-08-15,52
2011-08-16,51
2011-08-17,60
2011-08-18,47
2011-08-19,37
2011-08-20,41
2011-08-21,37
2011-08-22,41
2011-08-23,65
2011-08-24,40
2011-08-25,53
2011-08-26,41
2011-08-27,40
2011-08-28,33
2011-08-29,62
2011-08-30,48
2011-08-31,66
2011-09-01,53
2011-09-02,59
2011-09-03,42
2011-09-04,27
2011-09-05,26
2011-09-06,55
2011-09-07,74
2011-09-08,51
2011-09-09,44
2011-09-10,45
2011-09-11,34
2011-09-12,55
2011-09-13,52
2011-09-14,61
2011-09-15,67
2011-09-16,60
2011-09-17,37
2011-09-18,35
2011-09-19,45
2011-09-20,61
2011-09-21,72
2011-09-22,69
2011-09-23,48
2011-09-24,44
2011-09-25,27
2011-09-26,53
2011-09-27,64
2011-09-28,75
2011-09-29,64
2011-09-30,61
2011-10-01,40
2011-10-02,35
2011-10-03,52
2011-10-04,41
2011-10-05,35
2011-10-06,46
2011-10-07,54
2011-10-08,45
2011-10-09,35
2011-10-10,33
2011-10-11,54
2011-10-12,67
2011-10-13,51
2011-10-14,55
2011-10-15,42
2011-10-16,20
2011-10-17,37
2011-10-18,55
2011-10-19,56
2011-10-20,42
2011-10-21,52
2011-10-22,39
2011-10-23,31
2011-10-24,49
2011-10-25,49
2011-10-26,55
2011-10-27,66
2011-10-28,54
2011-10-29,39
2011-10-30,36
2011-10-31,46
2011-11-01,51
2011-11-02,56
2011-11-03,43
2011-11-04,33
2011-11-05,33
2011-11-06,19
2011-11-07,47
2011-11-08,51
2011-11-09,46
2011-11-10,33
2011-11-11,38
2011-11-12,23
2011-11-13,26
2011-11-14,46
2011-11-15,53
2011-11-16,41
2011-11-17,44
2011-11-18,45
2011-11-19,35
2011-11-20,9
2011-11-21,39
2011-11-22,53
2011-11-23,36
2011-11-24,13
2011-11-25,26
2011-11-26,33
2011-11-27,22
2011-11-28,33
2011-11-29,44
2011-11-30,48
2011-12-01,53
2011-12-02,50
2011-12-03,37
2011-12-04,28
2011-12-05,34
2011-12-06,44
2011-12-07,51
2011-12-08,47
2011-12-09,54
2011-12-10,45
2011-12-11,15
2011-12-12,23
2011-12-13,45
2011-12-14,36
2011-12-15,29
2011-12-16,33
2011-12-17,14
2011-12-18,23
2011-12-19,31
2011-12-20,37
2011-12-21,43
2011-12-22,31
2011-12-23,30
2011-12-24,25
2011-12-25,16
2011-12-26,19
2011-12-27,25
2011-12-28,30
2011-12-29,29
2011-12-30,29
2011-12-31,22
2012-01-01,21
2012-01-02,29
2012-01-03,31
2012-01-04,38
2012-01-05,47
2012-01-06,47
2012-01-07,38
2012-01-08,31
2012-01-09,40
2012-01-10,38
2012-01-11,47
2012-01-12,54
2012-01-13,54
2012-01-14,20
2012-01-15,20
2012-01-16,32
2012-01-17,35
2012-01-18,62
2012-01-19,41
2012-01-20,35
2012-01-21,32
2012-01-22,18
2012-01-23,25
2012-01-24,35
2012-01-25,45
2012-01-26,42
2012-01-27,44
2012-01-28,34
2012-01-29,23
2012-01-30,45
2012-01-31,38
2012-02-01,42
2012-02-02,50
2012-02-03,41
2012-02-04,51
2012-02-05,28
2012-02-06,44
2012-02-07,28
2012-02-08,49
2012-02-09,57
2012-02-10,51
2012-02-11,28
2012-02-12,32
2012-02-13,28
2012-02-14,45
2012-02-15,39
2012-02-16,29
2012-02-17,38
2012-02-18,42
2012-02-19,27
2012-02-20,31
2012-02-21,38
2012-02-22,40
2012-02-23,53
2012-02-24,44
2012-02-25,33
2012-02-26,24
2012-02-27,36
2012-02-28,34
2012-02-29,29
2012-03-01,41
2012-03-02,50
2012-03-03,46
2012-03-04,38
2012-03-05,35
2012-03-06,35
2012-03-07,52
2012-03-08,47
2012-03-09,51
2012-03-10,41
2012-03-11,28
2012-03-12,46
2012-03-13,47
2012-03-14,48
2012-03-15,32
2012-03-16,31
2012-03-17,14
2012-03-18,23
2012-03-19,40
2012-03-20,39
2012-03-21,45
2012-03-22,36
2012-03-23,39
2012-03-24,24
2012-03-25,14
2012-03-26,36
2012-03-27,36
2012-03-28,26
2012-03-29,43
2012-03-30,55
2012-03-31,17
2012-04-01,33
2012-04-02,38
2012-04-03,45
2012-04-04,43
2012-04-05,38
2012-04-06,41
2012-04-07,28
2012-04-08,23
2012-04-09,41
2012-04-10,41
2012-04-11,27
2012-04-12,28
2012-04-13,26
2012-04-14,36
2012-04-15,45
2012-04-16,47
2012-04-17,57
2012-04-18,47
2012-04-19,45
2012-04-20,48
2012-04-21,40
2012-04-22,38
2012-04-23,44
2012-04-24,53
2012-04-25,40
2012-04-26,29
2012-04-27,57
2012-04-28,49
2012-04-29,34
2012-04-30,44
2012-05-01,41
2012-05-02,39
2012-05-03,44
2012-05-04,45
2012-05-05,50
2012-05-06,26
2012-05-07,49
2012-05-08,71
2012-05-09,56
2012-05-10,49
2012-05-11,58
2012-05-12,42
2012-05-13,30
2012-05-14,50
2012-05-15,60
2012-05-16,49
2012-05-17,41
2012-05-18,54
2012-05-19,51
2012-05-20,29
2012-05-21,44
2012-05-22,47
2012-05-23,57
2012-05-24,44
2012-05-25,36
2012-05-26,41
2012-05-27,36
2012-05-28,25
2012-05-29,38
2012-05-30,46
2012-05-31,52
2012-06-01,55
2012-06-02,44
2012-06-03,35
2012-06-04,44
2012-06-05,43
2012-06-06,46
2012-06-07,50
2012-06-08,58
2012-06-09,44
2012-06-10,32
2012-06-11,48
2012-06-12,44
2012-06-13,52
2012-06-14,55
2012-06-15,38
2012-06-16,37
2012-06-17,35
2012-06-18,40
2012-06-19,42
2012-06-20,51
2012-06-21,53
2012-06-22,53
2012-06-23,43
2012-06-24,39
2012-06-25,35
2012-06-26,56
2012-06-27,73
2012-06-28,38
2012-06-29,47
2012-06-30,44
2012-07-01,34
2012-07-02,49
2012-07-03,50
2012-07-04,53
2012-07-05,37
2012-07-06,44
2012-07-07,36
2012-07-08,31
2012-07-09,56
2012-07-10,51
2012-07-11,35
2012-07-12,42
2012-07-13,40
2012-07-14,40
2012-07-15,32
2012-07-16,48
2012-07-17,47
2012-07-18,44
2012-07-19,42
2012-07-20,61
2012-07-21,45
2012-07-22,45
2012-07-23,48
2012-07-24,48
2012-07-25,52
2012-07-26,50
2012-07-27,34
2012-07-28,35
2012-07-29,43
2012-07-30,34
2012-07-31,59
2012-08-01,51
2012-08-02,47
2012-08-03,52
2012-08-04,33
2012-08-05,25
2012-08-06,43
2012-08-07,54
2012-08-08,33
2012-08-09,52
2012-08-10,44
2012-08-11,29
2012-08-12,32
2012-08-13,36
2012-08-14,57
2012-08-15,45
2012-08-16,45
2012-08-17,49
2012-08-18,44
2012-08-19,20
2012-08-20,56
2012-08-21,46
2012-08-22,45
2012-08-23,55
2012-08-24,50
2012-08-25,44
2012-08-26,40
2012-08-27,57
2012-08-28,57
2012-08-29,58
2012-08-30,56
2012-08-31,57
2012-09-01,38
2012-09-02,35
2012-09-03,26
2012-09-04,56
2012-09-05,43
2012-09-06,61
2012-09-07,57
2012-09-08,41
2012-09-09,35
2012-09-10,44
2012-09-11,65
2012-09-12,65
2012-09-13,61
2012-09-14,62
2012-09-15,40
2012-09-16,27
2012-09-17,58
2012-09-18,72
2012-09-19,61
2012-09-20,60
2012-09-21,64
2012-09-22,48
2012-09-23,48
2012-09-24,53
2012-09-25,58
2012-09-26,55
2012-09-27,54
2012-09-28,55
2012-09-29,45
2012-09-30,46
2012-10-01,63
2012-10-02,74
2012-10-03,48
2012-10-04,72
2012-10-05,54
2012-10-06,40
2012-10-07,35
2012-10-08,58
2012-10-09,74
2012-10-10,48
2012-10-11,42
2012-10-12,44
2012-10-13,46
2012-10-14,25
2012-10-15,63
2012-10-16,61
2012-10-17,63
2012-10-18,67
2012-10-19,60
2012-10-20,38
2012-10-21,36
2012-10-22,45
2012-10-23,47
2012-10-24,49
2012-10-25,51
2012-10-26,62
2012-10-27,44
2012-10-28,32
2012-10-29,52
2012-10-30,64
2012-10-31,52
2012-11-01,40
2012-11-02,50
2012-11-03,36
2012-11-04,43
2012-11-05,62
2012-11-06,65
2012-11-07,55
2012-11-08,42
2012-11-09,35
2012-11-10,30
2012-11-11,27
2012-11-12,26
2012-11-13,60
2012-11-14,51
2012-11-15,47
2012-11-16,41
2012-11-17,26
2012-11-18,20
2012-11-19,41
2012-11-20,44
2012-11-21,31
2012-11-22,9
2012-11-23,22
2012-11-24,35
2012-11-25,21
2012-11-26,41
2012-11-27,26
2012-11-28,31
2012-11-29,37
2012-11-30,30
2012-12-01,27
2012-12-02,16
2012-12-03,32
2012-12-04,30
2012-12-05,34
2012-12-06,30
2012-12-07,43
2012-12-08,31
2012-12-09,14
2012-12-10,41
2012-12-11,47
2012-12-12,32
2012-12-13,28
2012-12-14,33
2012-12-15,30
2012-12-16,22
2012-12-17,25
2012-12-18,34
2012-12-19,36
2012-12-20,41
2012-12-21,28
2012-12-22,22
2012-12-23,12
2012-12-24,18
2012-12-25,10
2012-12-26,29
2012-12-27,25
2012-12-28,26
2012-12-29,13
2012-12-30,15
2012-12-31,23
2013-01-01,9
2013-01-02,27
2013-01-03,39
2013-01-04,32
2013-01-05,22
2013-01-06,10
2013-01-07,31
2013-01-08,44
2013-01-09,30
2013-01-10,42
2013-01-11,31
2013-01-12,17
2013-01-13,15
2013-01-14,45
2013-01-15,30
2013-01-16,40
2013-01-17,42
2013-01-18,36
2013-01-19,26
2013-01-20,27
2013-01-21,28
2013-01-22,37
2013-01-23,26
2013-01-24,24
2013-01-25,31
2013-01-26,16
2013-01-27,18
2013-01-28,40
2013-01-29,37
2013-01-30,42
2013-01-31,55
2013-02-01,45
2013-02-02,35
2013-02-03,31
2013-02-04,45
2013-02-05,26
2013-02-06,45
2013-02-07,33
2013-02-08,26
2013-02-09,29
2013-02-10,11
2013-02-11,26
2013-02-12,51
2013-02-13,47
2013-02-14,46
2013-02-15,63
2013-02-16,33
2013-02-17,20
2013-02-18,26
2013-02-19,36
2013-02-20,34
2013-02-21,43
2013-02-22,39
2013-02-23,24
2013-02-24,24
2013-02-25,45
2013-02-26,44
2013-02-27,40
2013-02-28,39
2013-03-01,48
2013-03-02,45
2013-03-03,36
2013-03-04,38
2013-03-05,37
2013-03-06,33
2013-03-07,30
2013-03-08,30
2013-03-09,49
2013-03-10,37
2013-03-11,46
2013-03-12,44
2013-03-13,52
2013-03-14,46
2013-03-15,46
2013-03-16,21
2013-03-17,47
2013-03-18,47
2013-03-19,37
2013-03-20,34
2013-03-21,44
2013-03-22,63
2013-03-23,34
2013-03-24,18
2013-03-25,43
2013-03-26,47
2013-03-27,39
2013-03-28,39
2013-03-29,41
2013-03-30,36
2013-03-31,25
2013-04-01,42
2013-04-02,45
2013-04-03,44
2013-04-04,38
2013-04-05,51
2013-04-06,33
2013-04-07,25
2013-04-08,45
2013-04-09,50
2013-04-10,34
2013-04-11,61
2013-04-12,43
2013-04-13,44
2013-04-14,25
2013-04-15,41
2013-04-16,41
2013-04-17,45
2013-04-18,44
2013-04-19,50
2013-04-20,49
2013-04-21,33
2013-04-22,36
2013-04-23,54
2013-04-24,51
2013-04-25,42
2013-04-26,36
2013-04-27,47
2013-04-28,39
2013-04-29,50
2013-04-30,49
2013-05-01,52
2013-05-02,54
2013-05-03,41
2013-05-04,38
2013-05-05,31
2013-05-06,32
2013-05-07,58
2013-05-08,57
2013-05-09,55
2013-05-10,53
2013-05-11,34
2013-05-12,34
2013-05-13,57
2013-05-14,47
2013-05-15,57
2013-05-16,47
2013-05-17,51
2013-05-18,60
2013-05-19,37
2013-05-20,59
2013-05-21,36
2013-05-22,54
2013-05-23,57
2013-05-24,47
2013-05-25,39
2013-05-26,39
2013-05-27,23
2013-05-28,48
2013-05-29,59
2013-05-30,46
2013-05-31,43
2013-06-01,38
2013-06-02,31
2013-06-03,40
2013-06-04,42
2013-06-05,64
2013-06-06,37
2013-06-07,40
2013-06-08,34
2013-06-09,49
2013-06-10,36
2013-06-11,37
2013-06-12,52
2013-06-13,64
2013-06-14,47
2013-06-15,38
2013-06-16,25
2013-06-17,49
2013-06-18,42
2013-06-19,47
2013-06-20,43
2013-06-21,43
2013-06-22,51
2013-06-23,22
2013-06-24,40
2013-06-25,35
2013-06-26,57
2013-06-27,42
2013-06-28,48
2013-06-29,42
2013-06-30,26
2013-07-01,50
2013-07-02,63
2013-07-03,48
2013-07-04,47
2013-07-05,38
2013-07-06,34
2013-07-07,27
2013-07-08,51
2013-07-09,52
2013-07-10,46
2013-07-11,48
2013-07-12,56
2013-07-13,36
2013-07-14,31
2013-07-15,45
2013-07-16,33
2013-07-17,46
2013-07-18,48
2013-07-19,42
2013-07-20,34
2013-07-21,28
2013-07-22,42
2013-07-23,41
2013-07-24,49
2013-07-25,47
2013-07-26,55
2013-07-27,34
2013-07-28,31
2013-07-29,44
2013-07-30,43
2013-07-31,51
2013-08-01,50
2013-08-02,43
2013-08-03,43
2013-08-04,37
2013-08-05,38
2013-08-06,38
2013-08-07,32
2013-08-08,43
2013-08-09,51
2013-08-10,39
2013-08-11,38
2013-08-12,48
2013-08-13,42
2013-08-14,48
2013-08-15,37
2013-08-16,42
2013-08-17,48
2013-08-18,28
2013-08-19,41
2013-08-20,55
2013-08-21,53
2013-08-22,49
2013-08-23,50
2013-08-24,34
2013-08-25,34
2013-08-26,36
2013-08-27,51
2013-08-28,51
2013-08-29,45
2013-08-30,50
2013-08-31,33
2013-09-01,40
2013-09-02,39
2013-09-03,48
2013-09-04,46
2013-09-05,49
2013-09-06,43
2013-09-07,34
2013-09-08,32
2013-09-09,49
2013-09-10,60
2013-09-11,50
2013-09-12,61
2013-09-13,59
2013-09-14,45
2013-09-15,23
2013-09-16,58
2013-09-17,53
2013-09-18,71
2013-09-19,60
2013-09-20,62
2013-09-21,29
2013-09-22,34
2013-09-23,55
2013-09-24,48
2013-09-25,50
2013-09-26,48
2013-09-27,57
2013-09-28,34
2013-09-29,26
2013-09-30,42
2013-10-01,52
2013-10-02,55
2013-10-03,46
2013-10-04,47
2013-10-05,36
2013-10-06,36
2013-10-07,48
2013-10-08,62
2013-10-09,32
2013-10-10,59
2013-10-11,38
2013-10-12,32
2013-10-13,32
2013-10-14,34
2013-10-15,49
2013-10-16,51
2013-10-17,47
2013-10-18,44
2013-10-19,41
2013-10-20,31
2013-10-21,52
2013-10-22,44
2013-10-23,47
2013-10-24,47
2013-10-25,54
2013-10-26,33
2013-10-27,26
2013-10-28,36
2013-10-29,37
2013-10-30,45
2013-10-31,43
2013-11-01,50
2013-11-02,37
2013-11-03,38
2013-11-04,44
2013-11-05,47
2013-11-06,41
2013-11-07,53
2013-11-08,51
2013-11-09,34
2013-11-10,18
2013-11-11,32
2013-11-12,36
2013-11-13,48
2013-11-14,59
2013-11-15,44
2013-11-16,30
2013-11-17,32
2013-11-18,31
2013-11-19,41
2013-11-20,42
2013-11-21,44
2013-11-22,43
2013-11-23,19
2013-11-24,24
2013-11-25,40
2013-11-26,33
2013-11-27,31
2013-11-28,17
2013-11-29,16
2013-11-30,30
2013-12-01,24
2013-12-02,33
2013-12-03,35
2013-12-04,33
2013-12-05,41
2013-12-06,38
2013-12-07,21
2013-12-08,10
2013-12-09,23
2013-12-10,26
2013-12-11,28
2013-12-12,34
2013-12-13,37
2013-12-14,28
2013-12-15,16
2013-12-16,32
2013-12-17,22
2013-12-18,31
2013-12-19,25
2013-12-20,36
2013-12-21,27
2013-12-22,24
2013-12-23,28
2013-12-24,23
2013-12-25,15
2013-12-26,36
2013-12-27,25
2013-12-28,26
2013-12-29,23
2013-12-30,26
2013-12-31,23
2014-01-01,21
2014-01-02,34
2014-01-03,28
2014-01-04,22
2014-01-05,24
2014-01-06,34
2014-01-07,35
2014-01-08,16
2014-01-09,30
2014-01-10,42
2014-01-11,35
2014-01-12,19
2014-01-13,43
2014-01-14,36
2014-01-15,42
2014-01-16,44
2014-01-17,43
2014-01-18,51
2014-01-19,22
2014-01-20,41
2014-01-21,40
2014-01-22,43
2014-01-23,44
2014-01-24,34
2014-01-25,29
2014-01-26,31
2014-01-27,38
2014-01-28,49
2014-01-29,35
2014-01-30,32
2014-01-31,36
2014-02-01,43
2014-02-02,21
2014-02-03,46
2014-02-04,41
2014-02-05,40
2014-02-06,33
2014-02-07,31
2014-02-08,27
2014-02-09,21
2014-02-10,39
2014-02-11,47
2014-02-12,42
2014-02-13,39
2014-02-14,59
2014-02-15,23
2014-02-16,30
2014-02-17,27
2014-02-18,40
2014-02-19,53
2014-02-20,41
2014-02-21,58
2014-02-22,31
2014-02-23,26
2014-02-24,51
2014-02-25,39
2014-02-26,37
2014-02-27,31
2014-02-28,25
2014-03-01,14
2014-03-02,19
2014-03-03,47
2014-03-04,42
2014-03-05,38
2014-03-06,30
2014-03-07,43
2014-03-08,30
2014-03-09,28
2014-03-10,34
2014-03-11,50
2014-03-12,50
2014-03-13,55
2014-03-14,42
2014-03-15,43
2014-03-16,28
2014-03-17,44
2014-03-18,52
2014-03-19,53
2014-03-20,46
2014-03-21,54
2014-03-22,37
2014-03-23,25
2014-03-24,40
2014-03-25,35
2014-03-26,33
2014-03-27,29
2014-03-28,50
2014-03-29,27
2014-03-30,29
2014-03-31,40
2014-04-01,33
2014-04-02,44
2014-04-03,55
2014-04-04,36
2014-04-05,45
2014-04-06,37
2014-04-07,45
2014-04-08,50
2014-04-09,45
2014-04-10,48
2014-04-11,41
2014-04-12,30
2014-04-13,25
2014-04-14,25
2014-04-15,44
2014-04-16,45
2014-04-17,47
2014-04-18,38
2014-04-19,40
2014-04-20,18
2014-04-21,55
2014-04-22,46
2014-04-23,52
2014-04-24,53
2014-04-25,30
2014-04-26,22
2014-04-27,30
2014-04-28,31
2014-04-29,40
2014-04-30,53
2014-05-01,59
2014-05-02,56
2014-05-03,25
2014-05-04,19
2014-05-05,50
2014-05-06,51
2014-05-07,42
2014-05-08,50
2014-05-09,54
2014-05-10,39
2014-05-11,27
2014-05-12,58
2014-05-13,46
2014-05-14,50
2014-05-15,54
2014-05-16,44
2014-05-17,39
2014-05-18,32
2014-05-19,36
2014-05-20,41
2014-05-21,35
2014-05-22,34
2014-05-23,33
2014-05-24,37
2014-05-25,24
2014-05-26,36
2014-05-27,41
2014-05-28,55
2014-05-29,59
2014-05-30,54
2014-05-31,35
2014-06-01,34
2014-06-02,42
2014-06-03,50
2014-06-04,44
2014-06-05,51
2014-06-06,49
2014-06-07,37
2014-06-08,28
2014-06-09,46
2014-06-10,44
2014-06-11,42
2014-06-12,42
2014-06-13,44
2014-06-14,48
2014-06-15,34
2014-06-16,37
2014-06-17,51
2014-06-18,59
2014-06-19,30
2014-06-20,39
2014-06-21,42
2014-06-22,22
2014-06-23,46
2014-06-24,36
2014-06-25,37
2014-06-26,39
2014-06-27,39
2014-06-28,39
2014-06-29,33
2014-06-30,44
2014-07-01,47
2014-07-02,48
2014-07-03,42
2014-07-04,38
2014-07-05,28
2014-07-06,21
2014-07-07,41
2014-07-08,52
2014-07-09,49
2014-07-10,35
2014-07-11,37
2014-07-12,25
2014-07-13,21
2014-07-14,32
2014-07-15,45
2014-07-16,41
2014-07-17,45
2014-07-18,35
2014-07-19,34
2014-07-20,30
2014-07-21,42
2014-07-22,26
2014-07-23,41
2014-07-24,41
2014-07-25,45
2014-07-26,36
2014-07-27,31
2014-07-28,41
2014-07-29,42
2014-07-30,38
2014-07-31,40
2014-08-01,49
2014-08-02,39
2014-08-03,28
2014-08-04,44
2014-08-05,46
2014-08-06,37
