collision_date,collisions
2014-08-07,41
2014-08-08,38
2014-08-09,39
2014-08-10,34
2014-08-11,39
2014-08-12,41
2014-08-13,42
2014-08-14,50
2014-08-15,41
2014-08-16,35
2014-08-17,28
2014-08-18,41
2014-08-19,34
2014-08-20,48
2014-08-21,36
2014-08-22,44
2014-08-23,37
2014-08-24,20
2014-08-25,40
2014-08-26,41
2014-08-27,45
2014-08-28,43
2014-08-29,49
2014-08-30,24
2014-08-31,27
2014-09-01,43
2014-09-02,51
2014-09-03,60
2014-09-04,52
2014-09-05,51
2014-09-06,30
2014-09-07,27
2014-09-08,56
2014-09-09,66
2014-09-10,55
2014-09-11,52
2014-09-12,60
2014-09-13,37
2014-09-14,34
2014-09-15,32
2014-09-16,74
2014-09-17,64
2014-09-18,56
2014-09-19,46
2014-09-20,35
2014-09-21,35
2014-09-22,42
2014-09-23,51
2014-09-24,57
2014-09-25,52
2014-09-26,48
2014-09-27,41
2014-09-28,22
2014-09-29,49
2014-09-30,52
2014-10-01,51
2014-10-02,45
2014-10-03,71
2014-10-04,40
2014-10-05,51
2014-10-06,52
2014-10-07,52
2014-10-08,51
2014-10-09,42
2014-10-10,64
2014-10-11,35
2014-10-12,36
2014-10-13,62
2014-10-14,45
2014-10-15,33
2014-10-16,59
2014-10-17,59
2014-10-18,37
2014-10-19,33
2014-10-20,42
2014-10-21,46
2014-10-22,49
2014-10-23,61
2014-10-24,67
2014-10-25,31
2014-10-26,25
2014-10-27,62
2014-10-28,49
2014-10-29,56
2014-10-30,42
2014-10-31,36
2014-11-01,38
2014-11-02,23
2014-11-03,51
2014-11-04,41
2014-11-05,54
2014-11-06,49
2014-11-07,56
2014-11-08,31
2014-11-09,32
2014-11-10,49
2014-11-11,29
2014-11-12,26
2014-11-13,36
2014-11-14,55
2014-11-15,31
2014-11-16,11
2014-11-17,41
2014-11-18,40
2014-11-19,38
2014-11-20,55
2014-11-21,28
2014-11-22,32
2014-11-23,28
2014-11-24,43
2014-11-25,36
2014-11-26,46
2014-11-27,9
2014-11-28,33
2014-11-29,20
2014-11-30,10
2014-12-01,21
2014-12-02,20
2014-12-03,28
2014-12-04,36
2014-12-05,26
2014-12-06,22
2014-12-07,22
2014-12-08,37
2014-12-09,43
2014-12-10,43
2014-12-11,20
2014-12-12,27
2014-12-13,32
2014-12-14,24
2014-12-15,27
2014-12-16,31
2014-12-17,28
2014-12-18,33
2014-12-19,34
2014-12-20,37
2014-12-21,19
2014-12-22,29
2014-12-23,34
2014-12-24,32
2014-12-25,18
2014-12-26,35
2014-12-27,32
2014-12-28,18
2014-12-29,39
2014-12-30,19
2014-12-31,18
2015-01-01,12
2015-01-02,21
2015-01-03,25
2015-01-04,21
2015-01-05,26
2015-01-06,35
2015-01-07,41
2015-01-08,39
2015-01-09,43
2015-01-10,33
2015-01-11,14
2015-01-12,35
2015-01-13,50
2015-01-14,57
2015-01-15,45
2015-01-16,42
2015-01-17,33
2015-01-18,30
2015-01-19,29
2015-01-20,37
2015-01-21,50
2015-01-22,42
2015-01-23,43
2015-01-24,41
2015-01-25,31
2015-01-26,36
2015-01-27,39
2015-01-28,36
2015-01-29,39
2015-01-30,32
2015-01-31,25
2015-02-01,37
2015-02-02,41
2015-02-03,53
2015-02-04,40
2015-02-05,34
2015-02-06,32
2015-02-07,32
2015-02-08,21
2015-02-09,43
2015-02-10,38
2015-02-11,48
2015-02-12,41
2015-02-13,50
2015-02-14,33
2015-02-15,23
2015-02-16,39
2015-02-17,46
2015-02-18,49
2015-02-19,44
2015-02-20,42
2015-02-21,32
2015-02-22,12
2015-02-23,27
2015-02-24,37
2015-02-25,38
2015-02-26,44
2015-02-27,42
2015-02-28,23
2015-03-01,24
2015-03-02,28
2015-03-03,34
2015-03-04,54
2015-03-05,38
2015-03-06,37
2015-03-07,46
2015-03-08,25
2015-03-09,41
2015-03-10,41
2015-03-11,37
2015-03-12,52
2015-03-13,48
2015-03-14,43
2015-03-15,22
2015-03-16,44
2015-03-17,48
2015-03-18,43
2015-03-19,50
2015-03-20,53
2015-03-21,21
2015-03-22,37
2015-03-23,41
2015-03-24,45
2015-03-25,58
2015-03-26,54
2015-03-27,44
2015-03-28,37
2015-03-29,27
2015-03-30,41
2015-03-31,51
2015-04-01,50
2015-04-02,38
2015-04-03,49
2015-04-04,28
2015-04-05,18
2015-04-06,39
2015-04-07,36
2015-04-08,29
2015-04-09,38
2015-04-10,52
2015-04-11,35
2015-04-12,30
2015-04-13,38
2015-04-14,45
2015-04-15,42
2015-04-16,39
2015-04-17,38
2015-04-18,43
2015-04-19,31
2015-04-20,46
2015-04-21,36
2015-04-22,35
2015-04-23,38
2015-04-24,45
2015-04-25,25
2015-04-26,31
2015-04-27,48
2015-04-28,45
2015-04-29,46
2015-04-30,52
2015-05-01,57
2015-05-02,35
2015-05-03,29
2015-05-04,34
2015-05-05,39
2015-05-06,48
2015-05-07,42
2015-05-08,32
2015-05-09,34
2015-05-10,28
2015-05-11,41
2015-05-12,53
2015-05-13,43
2015-05-14,39
2015-05-15,45
2015-05-16,33
2015-05-17,22
2015-05-18,39
2015-05-19,47
2015-05-20,49
2015-05-21,32
2015-05-22,31
2015-05-23,35
2015-05-24,25
2015-05-25,26
2015-05-26,35
2015-05-27,47
2015-05-28,37
2015-05-29,47
2015-05-30,36
2015-05-31,25
2015-06-01,55
2015-06-02,39
2015-06-03,50
2015-06-04,41
2015-06-05,41
2015-06-06,27
2015-06-07,35
2015-06-08,47
2015-06-09,30
2015-06-10,43
2015-06-11,40
2015-06-12,46
2015-06-13,35
2015-06-14,31
2015-06-15,33
2015-06-16,33
2015-06-17,37
2015-06-18,48
2015-06-19,32
2015-06-20,29
2015-06-21,32
2015-06-22,39
2015-06-23,46
2015-06-24,45
2015-06-25,44
2015-06-26,34
2015-06-27,38
2015-06-28,34
2015-06-29,44
2015-06-30,47
2015-07-01,45
2015-07-02,52
2015-07-03,41
2015-07-04,31
2015-07-05,22
2015-07-06,31
2015-07-07,35
2015-07-08,38
2015-07-09,52
2015-07-10,50
2015-07-11,38
2015-07-12,23
2015-07-13,43
2015-07-14,38
2015-07-15,35
2015-07-16,47
2015-07-17,29
2015-07-18,34
2015-07-19,19
2015-07-20,47
2015-07-21,36
2015-07-22,34
2015-07-23,43
2015-07-24,37
2015-07-25,33
2015-07-26,35
2015-07-27,44
2015-07-28,43
2015-07-29,41
2015-07-30,42
2015-07-31,35
2015-08-01,37
2015-08-02,32
2015-08-03,42
2015-08-04,29
2015-08-05,42
2015-08-06,48
2015-08-07,42
2015-08-08,33
2015-08-09,31
2015-08-10,42
2015-08-11,43
2015-08-12,38
2015-08-13,42
2015-08-14,45
2015-08-15,46
2015-08-16,29
2015-08-17,37
2015-08-18,46
2015-08-19,49
2015-08-20,50
2015-08-21,41
2015-08-22,42
2015-08-23,30
2015-08-24,40
2015-08-25,52
2015-08-26,48
2015-08-27,65
2015-08-28,47
2015-08-29,43
2015-08-30,28
2015-08-31,53
2015-09-01,54
2015-09-02,53
2015-09-03,43
2015-09-04,54
2015-09-05,48
2015-09-06,32
2015-09-07,39
2015-09-08,54
2015-09-09,59
2015-09-10,58
2015-09-11,48
2015-09-12,36
2015-09-13,30
2015-09-14,37
2015-09-15,46
2015-09-16,48
2015-09-17,45
2015-09-18,48
2015-09-19,36
2015-09-20,33
2015-09-21,45
2015-09-22,53
2015-09-23,43
2015-09-24,55
2015-09-25,45
2015-09-26,38
2015-09-27,20
2015-09-28,32
2015-09-29,47
2015-09-30,55
2015-10-01,51
2015-10-02,45
2015-10-03,43
2015-10-04,34
2015-10-05,37
2015-10-06,55
2015-10-07,50
2015-10-08,53
2015-10-09,45
2015-10-10,41
2015-10-11,32
2015-10-12,54
2015-10-13,57
2015-10-14,54
2015-10-15,63
2015-10-16,38
2015-10-17,36
2015-10-18,27
2015-10-19,36
2015-10-20,45
2015-10-21,62
2015-10-22,46
2015-10-23,41
2015-10-24,27
2015-10-25,27
2015-10-26,56
2015-10-27,48
2015-10-28,47
2015-10-29,59
2015-10-30,54
2015-10-31,34
2015-11-01,29
2015-11-02,33
2015-11-03,49
2015-11-04,41
2015-11-05,36
2015-11-06,49
2015-11-07,24
2015-11-08,25
2015-11-09,30
2015-11-10,46
2015-11-11,38
2015-11-12,60
2015-11-13,50
2015-11-14,32
2015-11-15,25
2015-11-16,29
2015-11-17,42
2015-11-18,44
2015-11-19,58
2015-11-20,34
2015-11-21,30
2015-11-22,24
2015-11-23,34
2015-11-24,24
2015-11-25,33
2015-11-26,12
2015-11-27,17
2015-11-28,21
2015-11-29,20
2015-11-30,40
2015-12-01,37
2015-12-02,44
2015-12-03,34
2015-12-04,42
2015-12-05,23
2015-12-06,17
2015-12-07,37
2015-12-08,34
2015-12-09,39
2015-12-10,32
2015-12-11,26
2015-12-12,29
2015-12-13,14
2015-12-14,24
2015-12-15,42
2015-12-16,28
2015-12-17,42
2015-12-18,27
2015-12-19,20
2015-12-20,14
2015-12-21,17
2015-12-22,17
2015-12-23,25
2015-12-24,20
2015-12-25,15
2015-12-26,18
2015-12-27,14
2015-12-28,22
2015-12-29,28
2015-12-30,35
2015-12-31,25
2016-01-01,12
2016-01-02,20
2016-01-03,15
2016-01-04,24
2016-01-05,19
2016-01-06,15
2016-01-07,28
2016-01-08,34
2016-01-09,20
2016-01-10,11
2016-01-11,30
2016-01-12,36
2016-01-13,31
2016-01-14,33
2016-01-15,29
2016-01-16,16
2016-01-17,22
2016-01-18,21
2016-01-19,22
2016-01-20,40
2016-01-21,36
2016-01-22,24
2016-01-23,17
2016-01-24,36
2016-01-25,44
2016-01-26,51
2016-01-27,36
2016-01-28,45
2016-01-29,41
2016-01-30,22
2016-01-31,17
2016-02-01,44
2016-02-02,30
2016-02-03,36
2016-02-04,33
2016-02-05,47
2016-02-06,35
2016-02-07,23
2016-02-08,31
2016-02-09,53
2016-02-10,44
2016-02-11,51
2016-02-12,36
2016-02-13,35
2016-02-14,21
2016-02-15,26
2016-02-16,42
2016-02-17,38
2016-02-18,20
2016-02-19,35
2016-02-20,32
2016-02-21,25
2016-02-22,38
2016-02-23,39
2016-02-24,37
2016-02-25,45
2016-02-26,47
2016-02-27,35
2016-02-28,31
2016-02-29,53
2016-03-01,50
2016-03-02,47
2016-03-03,45
2016-03-04,45
2016-03-05,26
2016-03-06,20
2016-03-07,25
2016-03-08,44
2016-03-09,32
2016-03-10,28
2016-03-11,23
2016-03-12,17
2016-03-13,17
2016-03-14,27
2016-03-15,39
2016-03-16,49
2016-03-17,45
2016-03-18,31
2016-03-19,32
2016-03-20,18
2016-03-21,46
2016-03-22,32
2016-03-23,30
2016-03-24,38
2016-03-25,31
2016-03-26,42
2016-03-27,23
2016-03-28,22
2016-03-29,22
2016-03-30,40
2016-03-31,40
2016-04-01,41
2016-04-02,34
2016-04-03,23
2016-04-04,45
2016-04-05,26
2016-04-06,57
2016-04-07,32
2016-04-08,31
2016-04-09,16
2016-04-10,23
2016-04-11,43
2016-04-12,46
2016-04-13,37
2016-04-14,38
2016-04-15,41
2016-04-16,41
2016-04-17,21
2016-04-18,40
2016-04-19,32
2016-04-20,49
2016-04-21,44
2016-04-22,26
2016-04-23,38
2016-04-24,30
2016-04-25,34
2016-04-26,49
2016-04-27,33
2016-04-28,56
2016-04-29,29
2016-04-30,33
2016-05-01,22
2016-05-02,40
2016-05-03,50
2016-05-04,40
2016-05-05,34
2016-05-06,24
2016-05-07,31
2016-05-08,26
2016-05-09,42
2016-05-10,50
2016-05-11,39
2016-05-12,55
2016-05-13,45
2016-05-14,37
2016-05-15,33
2016-05-16,43
2016-05-17,45
2016-05-18,45
2016-05-19,32
2016-05-20,39
2016-05-21,45
2016-05-22,33
2016-05-23,31
2016-05-24,41
2016-05-25,49
2016-05-26,61
2016-05-27,47
2016-05-28,33
2016-05-29,31
2016-05-30,24
2016-05-31,32
2016-06-01,50
2016-06-02,45
2016-06-03,32
2016-06-04,41
2016-06-05,32
2016-06-06,45
2016-06-07,32
2016-06-08,36
2016-06-09,31
2016-06-10,32
2016-06-11,36
2016-06-12,34
2016-06-13,38
2016-06-14,34
2016-06-15,39
2016-06-16,30
2016-06-17,33
2016-06-18,36
2016-06-19,30
2016-06-20,38
2016-06-21,45
2016-06-22,42
2016-06-23,39
2016-06-24,42
2016-06-25,38
2016-06-26,37
2016-06-27,27
2016-06-28,34
2016-06-29,40
2016-06-30,41
2016-07-01,42
2016-07-02,17
2016-07-03,28
2016-07-04,26
2016-07-05,29
2016-07-06,32
2016-07-07,29
2016-07-08,48
2016-07-09,40
2016-07-10,26
2016-07-11,42
2016-07-12,39
2016-07-13,51
2016-07-14,49
2016-07-15,43
2016-07-16,23
2016-07-17,34
2016-07-18,33
2016-07-19,46
2016-07-20,46
2016-07-21,25
2016-07-22,32
2016-07-23,29
2016-07-24,24
2016-07-25,30
2016-07-26,42
2016-07-27,39
2016-07-28,34
2016-07-29,43
2016-07-30,25
2016-07-31,40
2016-08-01,39
2016-08-02,47
2016-08-03,44
2016-08-04,45
2016-08-05,27
2016-08-06,21
2016-08-07,24
2016-08-08,38
2016-08-09,47
2016-08-10,46
2016-08-11,31
2016-08-12,35
2016-08-13,25
2016-08-14,23
2016-08-15,34
2016-08-16,47
2016-08-17,49
2016-08-18,44
2016-08-19,40
2016-08-20,30
2016-08-21,35
2016-08-22,39
2016-08-23,36
2016-08-24,57
2016-08-25,40
2016-08-26,46
2016-08-27,33
2016-08-28,29
2016-08-29,43
2016-08-30,55
2016-08-31,43
2016-09-01,45
2016-09-02,52
2016-09-03,22
2016-09-04,28
2016-09-05,33
2016-09-06,57
2016-09-07,56
2016-09-08,49
2016-09-09,43
2016-09-10,31
2016-09-11,25
2016-09-12,52
2016-09-13,33
2016-09-14,42
2016-09-15,47
2016-09-16,51
2016-09-17,48
2016-09-18,24
2016-09-19,37
2016-09-20,52
2016-09-21,58
2016-09-22,41
2016-09-23,47
2016-09-24,50
2016-09-25,32
2016-09-26,48
2016-09-27,62
2016-09-28,45
2016-09-29,55
2016-09-30,53
2016-10-01,36
2016-10-02,28
2016-10-03,39
2016-10-04,38
2016-10-05,50
2016-10-06,56
2016-10-07,50
2016-10-08,30
2016-10-09,20
2016-10-10,46
2016-10-11,47
2016-10-12,47
2016-10-13,42
2016-10-14,37
2016-10-15,25
2016-10-16,22
2016-10-17,30
2016-10-18,52
2016-10-19,47
2016-10-20,40
2016-10-21,41
2016-10-22,39
2016-10-23,24
2016-10-24,43
2016-10-25,37
2016-10-26,53
2016-10-27,30
2016-10-28,22
2016-10-29,26
2016-10-30,17
2016-10-31,45
2016-11-01,43
2016-11-02,58
2016-11-03,42
2016-11-04,54
2016-11-05,36
2016-11-06,27
2016-11-07,42
2016-11-08,46
2016-11-09,48
2016-11-10,56
2016-11-11,36
2016-11-12,39
2016-11-13,36
2016-11-14,44
2016-11-15,43
2016-11-16,44
2016-11-17,45
2016-11-18,47
2016-11-19,16
2016-11-20,22
2016-11-21,26
2016-11-22,40
2016-11-23,37
2016-11-24,16
2016-11-25,21
2016-11-26,15
2016-11-27,11
2016-11-28,37
2016-11-29,42
2016-11-30,40
2016-12-01,45
2016-12-02,44
2016-12-03,25
2016-12-04,26
2016-12-05,40
2016-12-06,38
2016-12-07,31
2016-12-08,28
2016-12-09,29
2016-12-10,20
2016-12-11,18
2016-12-12,26
2016-12-13,34
2016-12-14,41
2016-12-15,24
2016-12-16,28
2016-12-17,24
2016-12-18,18
2016-12-19,30
2016-12-20,38
2016-12-21,30
2016-12-22,27
2016-12-23,14
2016-12-24,21
2016-12-25,10
2016-12-26,13
2016-12-27,31
2016-12-28,33
2016-12-29,26
2016-12-30,20
2016-12-31,12
2017-01-01,14
2017-01-02,15
2017-01-03,17
2017-01-04,28
2017-01-05,36
2017-01-06,32
2017-01-07,12
2017-01-08,15
2017-01-09,16
2017-01-10,28
2017-01-11,34
2017-01-12,10
2017-01-13,40
2017-01-14,15
2017-01-15,22
2017-01-16,21
2017-01-17,36
2017-01-18,18
2017-01-19,25
2017-01-20,15
2017-01-21,28
2017-01-22,16
2017-01-23,20
2017-01-24,29
2017-01-25,34
2017-01-26,26
2017-01-27,29
2017-01-28,32
2017-01-29,22
2017-01-30,31
2017-01-31,39
2017-02-01,33
2017-02-02,35
2017-02-03,21
2017-02-04,31
2017-02-05,16
2017-02-06,7
2017-02-07,20
2017-02-08,31
2017-02-09,27
2017-02-10,29
2017-02-11,28
2017-02-12,31
2017-02-13,35
2017-02-14,50
2017-02-15,42
2017-02-16,32
2017-02-17,15
2017-02-18,14
2017-02-19,15
2017-02-20,15
2017-02-21,19
2017-02-22,31
2017-02-23,22
2017-02-24,29
2017-02-25,26
2017-02-26,8
2017-02-27,20
2017-02-28,40
2017-03-01,44
2017-03-02,35
2017-03-03,28
2017-03-04,28
2017-03-05,21
2017-03-06,35
2017-03-07,39
2017-03-08,47
2017-03-09,31
2017-03-10,42
2017-03-11,42
2017-03-12,29
2017-03-13,38
2017-03-14,51
2017-03-15,47
2017-03-16,50
2017-03-17,50
2017-03-18,27
2017-03-19,19
2017-03-20,32
2017-03-21,28
2017-03-22,29
2017-03-23,47
2017-03-24,25
2017-03-25,32
2017-03-26,19
2017-03-27,36
2017-03-28,40
2017-03-29,36
2017-03-30,41
2017-03-31,36
2017-04-01,33
2017-04-02,31
2017-04-03,34
2017-04-04,42
2017-04-05,56
2017-04-06,38
2017-04-07,32
2017-04-08,22
2017-04-09,27
2017-04-10,36
2017-04-11,33
2017-04-12,50
2017-04-13,39
2017-04-14,36
2017-04-15,33
2017-04-16,17
2017-04-17,38
2017-04-18,34
2017-04-19,50
2017-04-20,43
2017-04-21,35
2017-04-22,31
2017-04-23,23
2017-04-24,31
2017-04-25,34
2017-04-26,32
2017-04-27,48
2017-04-28,38
2017-04-29,32
2017-04-30,37
2017-05-01,39
2017-05-02,46
2017-05-03,48
2017-05-04,39
2017-05-05,38
2017-05-06,28
2017-05-07,13
2017-05-08,46
2017-05-09,29
2017-05-10,40
2017-05-11,47
2017-05-12,50
2017-05-13,42
2017-05-14,24
2017-05-15,41
2017-05-16,39
2017-05-17,40
2017-05-18,54
2017-05-19,41
2017-05-20,41
2017-05-21,19
2017-05-22,32
2017-05-23,44
2017-05-24,49
2017-05-25,41
2017-05-26,38
2017-05-27,36
2017-05-28,27
2017-05-29,25
2017-05-30,44
2017-05-31,43
2017-06-01,44
2017-06-02,31
2017-06-03,36
2017-06-04,34
2017-06-05,36
2017-06-06,33
2017-06-07,42
2017-06-08,31
2017-06-09,38
2017-06-10,25
2017-06-11,26
2017-06-12,38
2017-06-13,43
2017-06-14,37
2017-06-15,45
2017-06-16,29
2017-06-17,40
2017-06-18,16
2017-06-19,44
2017-06-20,35
2017-06-21,31
2017-06-22,52
2017-06-23,27
2017-06-24,37
2017-06-25,33
2017-06-26,33
2017-06-27,38
2017-06-28,32
2017-06-29,27
2017-06-30,35
2017-07-01,38
2017-07-02,30
2017-07-03,31
2017-07-04,35
2017-07-05,32
2017-07-06,33
2017-07-07,41
2017-07-08,35
2017-07-09,24
2017-07-10,32
2017-07-11,51
2017-07-12,42
2017-07-13,39
2017-07-14,33
2017-07-15,35
2017-07-16,21
2017-07-17,42
2017-07-18,48
2017-07-19,41
2017-07-20,53
2017-07-21,43
2017-07-22,31
2017-07-23,21
2017-07-24,31
2017-07-25,27
2017-07-26,40
2017-07-27,41
2017-07-28,36
2017-07-29,38
2017-07-30,29
2017-07-31,37
2017-08-01,38
2017-08-02,42
2017-08-03,47
2017-08-04,33
2017-08-05,33
2017-08-06,23
2017-08-07,37
2017-08-08,40
2017-08-09,38
2017-08-10,29
2017-08-11,35
2017-08-12,26
2017-08-13,30
2017-08-14,25
2017-08-15,48
2017-08-16,43
2017-08-17,39
2017-08-18,36
2017-08-19,32
2017-08-20,33
2017-08-21,43
2017-08-22,45
2017-08-23,40
2017-08-24,42
2017-08-25,46
2017-08-26,37
2017-08-27,30
2017-08-28,39
2017-08-29,42
2017-08-30,40
2017-08-31,51
2017-09-01,40
2017-09-02,30
2017-09-03,24
2017-09-04,28
2017-09-05,43
2017-09-06,35
2017-09-07,41
2017-09-08,35
2017-09-09,27
2017-09-10,31
2017-09-11,34
2017-09-12,45
2017-09-13,46
2017-09-14,38
2017-09-15,45
2017-09-16,27
2017-09-17,32
2017-09-18,36
2017-09-19,40
2017-09-20,40
2017-09-21,40
2017-09-22,43
2017-09-23,28
2017-09-24,25
2017-09-25,44
2017-09-26,42
2017-09-27,55
2017-09-28,51
2017-09-29,37
2017-09-30,41
2017-10-01,32
2017-10-02,44
2017-10-03,60
2017-10-04,49
2017-10-05,44
2017-10-06,38
2017-10-07,36
2017-10-08,25
2017-10-09,47
2017-10-10,45
2017-10-11,41
2017-10-12,36
2017-10-13,38
2017-10-14,32
2017-10-15,30
2017-10-16,44
2017-10-17,40
2017-10-18,42
2017-10-19,43
2017-10-20,26
2017-10-21,34
2017-10-22,34
2017-10-23,43
2017-10-24,44
2017-10-25,57
2017-10-26,59
2017-10-27,44
2017-10-28,26
2017-10-29,11
2017-10-30,38
2017-10-31,37
2017-11-01,41
2017-11-02,32
2017-11-03,27
2017-11-04,27
2017-11-05,18
2017-11-06,61
2017-11-07,40
2017-11-08,44
2017-11-09,45
2017-11-10,34
2017-11-11,30
2017-11-12,24
2017-11-13,39
2017-11-14,38
2017-11-15,40
2017-11-16,30
2017-11-17,42
2017-11-18,30
2017-11-19,26
2017-11-20,34
2017-11-21,40
2017-11-22,31
2017-11-23,23
2017-11-24,26
2017-11-25,27
2017-11-26,19
2017-11-27,27
2017-11-28,44
2017-11-29,39
2017-11-30,35
2017-12-01,38
2017-12-02,27
2017-12-03,23
2017-12-04,46
2017-12-05,39
2017-12-06,40
2017-12-07,47
2017-12-08,24
2017-12-09,32
2017-12-10,23
2017-12-11,44
2017-12-12,43
2017-12-13,37
2017-12-14,45
2017-12-15,26
2017-12-16,32
2017-12-17,20
2017-12-18,25
2017-12-19,33
2017-12-20,29
2017-12-21,30
2017-12-22,19
2017-12-23,21
2017-12-24,14
2017-12-25,6
2017-12-26,12
2017-12-27,24
2017-12-28,21
2017-12-29,33
2017-12-30,24
2017-12-31,17
